parnme                      value 
p60053_z042     11.570615291595457
p60053_z043     6.0595900000000009
p60053_z044     4.7120857238769531
p60061_z001     0.0180124202743173
p60061_z002     8.668317575939e-03
p60061_z003     8.133574621752e-03
p60061_z004     0.0116391149349511
p60061_z005     0.0444035716354847
p60061_z006     8.099999977276e-03
p60061_z007     8.135527605191e-03
p60061_z008     8.813551161438e-03
p60061_z009     0.0191461509093642
p60061_z010     8.099999977276e-03
p60061_z011     8.630856173113e-03
p60061_z012     0.0256138197146356
p60061_z013     0.0380582995712757
p60061_z014     8.328996016644e-03
p60061_z015     8.107227040455e-03
p60061_z016     0.0229603946208954
p60061_z017     9.407326346263e-03
p60061_z018     0.0144811363425106
p60061_z019     0.0248778909444809
p60061_z020     0.0253220852464437
p60061_z021     0.0200465554371476
p60061_z022     0.0107091448735446
p60061_z023     8.099999977276e-03
p60061_z024     8.406867738813e-03
p60061_z025     8.991328300908e-03
p60061_z026     8.530924678780e-03
p60061_z027     0.0103760103229433
p60061_z028     0.0114104251842946
p60061_z029     8.099999977276e-03
p60061_z030     8.101106970571e-03
p60061_z031     8.136949501932e-03
p60061_z032     8.099999977276e-03
p60061_z033     8.099999977276e-03
p60061_z034     0.0512101808562875
p60061_z035     9.759105276316e-03
p60061_z036     0.0401856815442443
p60061_z037     8.325251750648e-03
p60061_z038     0.0282869557850063
p60061_z039     8.099999977276e-03
p60061_z040     8.099999977276e-03
p60061_z041     8.121942053549e-03
p60061_z042     8.099999977276e-03
p60061_z043     8.913216413930e-03
p60061_z044     9.580940706655e-03
p60071_s001     0.2999999999999999
p60071_s002     0.2999999999999999
p60071_s003     0.2999999999999999
p60071_s004     0.2905460000000000
p60071_s005     0.2340760000000000
p60071_s006     0.2999999999999999
p60071_s007     0.2999999999999999
p60071_s008     0.2999999999999999
p60071_s009     0.2999999999999999
p60071_s010     0.2999999999999999
p60071_s011     0.2999999999999999
p60071_s012     0.2999999999999999
p60071_s013     0.2466520000000000
p60071_s014     0.2999999999999999
p60071_s015     0.2399790000000000
p60071_s016     0.2999999999999999
p60071_s017     0.2999999999999999
p60071_s018     0.2999999999999999
p60071_s019     0.2598290000000000
p60071_s020     0.2999999999999999
p60071_s021     0.2810540000000000
p60071_s022     0.2999999999999999
p60071_s023     0.2999999999999999
p60071_s024     0.2999999999999999
p60071_s025     0.2999999999999999
p60071_s026     0.2999999999999999
p60071_s027     0.2999999999999999
p60071_s028     0.2999999999999999
p60071_s029     0.2999999999999999
p60071_s030     0.1331680000000000
p60071_s031     0.2999999999999999
p60071_s032     0.2999999999999999
p60071_s033     0.2999999999999999
p60071_s034     0.2999999999999999
p60071_s035     0.2999999999999999
p60071_s036     0.2999999999999999
p60071_s037     0.2999999999999999
p60071_s038     0.2999999999999999
p60071_s039     0.2999999999999999
p60071_s040     0.2999999999999999
p60071_s041     0.2999999999999999
p60071_s042     0.2999999999999999
p60071_s043     0.2235120000000000
p60071_s044     0.2999999999999999
p60071_x001     13.371800000000004
p60071_x002     13.787912607192988
p60071_x003     8.0355100000000022
p60071_x004     11.989135265350336
p60071_x005     8.0506399999999996
p60071_x006     5.9821399999999993
p60071_x007     12.985143661499031
p60071_x008     7.2898404598236093
p60071_x009     5.1658210754394522
p60071_x010     17.658999999999999
p60071_x011     17.418817996978760
p60071_x012     12.573662281036370
p60071_x013     11.076297283172606
p60071_x014     21.813613891601566
p60071_x015     9.1786706447601301
p60071_x016     8.9937689304351789
p60071_x017     7.1999644041061392
p60071_x018     17.590524196624759
p60071_x019     17.059506177902218
p60071_x020     19.699499368667606
p60071_x021     3.4399100542068486
p60071_x022     7.6484731435775766
p60071_x023     6.8676775693893433
p60071_x024     7.5812357664108259
p60071_x025     8.9369087219238281
p60071_x026     9.7258956432342529
p60071_x027     6.6897499999999992
p60071_x028     21.651300000000003
p60071_x029     11.902614355087282
p60071_x030     10.132410168647770
p60071_x031     15.594900000000004
p60071_x032     22.615447044372559
p60071_x033     26.219324588775638
p60071_x034     4.1802099999999998
p60071_x035     8.8555586338043195
p60071_x036     5.3908800000000001
p60071_x037     12.566020488739014
p60071_x038     9.3135395050048828
p60071_x039     2.8117637932300572
p60071_x040     16.151625156402577
p60071_x041     6.2482999999999995
p60071_x042     6.8044543266296387
p60071_x043     8.1373800000000003
p60071_x044     19.148637771606449
p60071_y001     7.7829906940460214
p60071_y002     5.1075043678283691
p60071_y003     15.317780613899233
p60071_y004     3.6063662171363831
p60071_y005     6.2967075109481803
p60071_y006     11.575838506221771
p60071_y007     7.5675699999999999
p60071_y008     19.866331100463871
p60071_y009     8.1870199999999986
p60071_y010     15.830518245697032
p60071_y011     10.750015199184418
p60071_y012     10.676299999999998
p60071_y013     7.1414647102355948
p60071_y014     6.9920713901519784
p60071_y015     9.1272548437118530
p60071_y016     9.8885411024093628
p60071_y017     10.191525697708128
p60071_y018     3.1044600000000000
p60071_y019     11.230200000000002
p60071_y020     12.447921872138977
p60071_y021     5.8391700000000002
p60071_y022     6.9332200000000013
p60071_y023     10.981999999999998
p60071_y024     19.412299999999998
p60071_y025     9.5971132516860944
p60071_y026     9.2006599999999992
p60071_y027     9.6643200000000000
p60071_y028     3.3881600000000001
p60071_y029     20.483692646026608
p60071_y030     12.222703218460081
p60071_y031     9.3708899999999993
p60071_y032     7.6847799999999991
p60071_y033     5.0419099999999997
p60071_y034     4.9821700000000000
p60071_y035     5.8004823327064514
p60071_y036     6.4144085645675677
p60071_y037     15.939319133758538
p60071_y038     8.8195099999999993
p60071_y039     11.432899999999998
p60071_y040     5.3844499999999993
p60071_y041     5.0740625262260437
p60071_y042     9.5115926265716535
p60071_y043     5.1051572561264038
p60071_y044     3.7293006181716919
p60071_z001     15.302675247192379
p60071_z002     5.5297799999999997
p60071_z003     13.106800000000000
p60071_z004     7.8124661445617667
p60071_z005     12.564787626266483
p60071_z006     13.824499999999999
p60071_z007     19.309305667877204
p60071_z008     7.6073434948921230
p60071_z009     8.4285919666290283
p60071_z010     5.4132016897201538
p60071_z011     3.3688399999999996
p60071_z012     29.999999999999996
p60071_z013     4.6387499999999999
p60071_z014     8.3089929819107038
p60071_z015     14.622637748718263
p60071_z016     13.898499999999999
p60071_z017     4.1378905177116394
p60071_z018     12.611525058746336
p60071_z019     23.542237758636468
p60071_z020     7.4465826749801645
p60071_z021     6.0304811000823966
p60071_z022     3.1412181854248038
p60071_z023     7.9501979351043692
p60071_z024     7.2279249429702750
p60071_z025     11.942900000000000
p60071_z026     4.4630299999999998
p60071_z027     7.9161777496337873
p60071_z028     8.2799513339996338
p60071_z029     9.2915349006652850
p60071_z030     8.3377968072891235
p60071_z031     9.1176609992980957
p60071_z032     8.0766100000000005
p60071_z033     14.697399999999998
p60071_z034     8.7874822616577148
p60071_z035     15.735521316528319
p60071_z036     10.652038097381588
p60071_z037     9.5820300000000014
p60071_z038     6.9267100000000008
p60071_z039     17.743999999999996
p60071_z040     5.2076101303100577
p60071_z041     5.7809993028640756
p60071_z042     10.051200000000000
p60071_z043     13.439699999999998
p60071_z044     6.4521713256835929
p70041_z001     1.3610723614692690
p70041_z002     1.4673693776130681
p70041_z003     0.7944792956113816
p70041_z004     3.7608830928802495
p70041_z005     0.6382781788706781
p70041_z006     0.9241642355918884
p70041_z007     0.7223144769668579
p70041_z008     1.8981497436761861
p70041_z009     1.0960946828126910
p70041_z010     0.4877441972494125
p70041_z011     1.6982200000000001
p70041_z012     1.5414262115955351
p70041_z013     3.0021243691444401
p70041_z014     1.5163125097751620
p70041_z015     0.8788659870624541
p70041_z016     1.5061199999999999
p70041_z017     0.4049620000000000
p70041_z018     1.1119985878467560
p70041_z019     0.2369600683450699
p70041_z020     4.3844230771064758
p70041_z021     1.4506300000000001
p70041_z022     1.0368317216634750
p70041_z023     1.7575918138027189
p70041_z024     0.3893229886889457
p70041_z025     1.6494700000000000
p70041_z026     1.2846694067120550
p70041_z027     1.8338113129138940
p70041_z028     1.0948716104030609
p70041_z029     1.5704100000000001
p70041_z030     0.5372913628816607
p70041_z031     1.0096499999999999
p70051_s001     0.2999999999999999
p70051_s002     0.2999999999999999
p70051_s003     0.2999999999999999
p70051_s004     0.2999999999999999
p70051_s005     0.2999999999999999
p70051_s006     0.2999999999999999
p70051_s007     0.2999999999999999
p70051_s008     0.2999999999999999
p70051_s009     0.2999999999999999
p70051_s010     0.2999999999999999
p70051_s011     0.2999999999999999
p70051_s012     0.1472460000000000
p70051_s013     0.2999999999999999
p70051_s014     0.2102540000000000
p70051_s015     0.2999999999999999
p70051_s016     0.2999999999999999
p70051_s017     0.2999999999999999
p70051_s018     0.2999999999999999
p70051_s019     0.2999999999999999
p70051_s020     0.2999999999999999
p70051_s021     0.2999999999999999
p70051_s022     0.2527660000000000
p70051_s023     0.2999999999999999
p70051_s024     0.2999999999999999
p70051_s025     0.1787960000000000
p70051_s026     0.2999999999999999
p70051_s027     0.2904060000000000
p70051_s028     0.2999999999999999
p70051_s029     0.2999999999999999
p70051_s030     0.1981690000000000
p70051_s031     0.2999999999999999
p70051_x001     6.1627771854400617
p70051_x002     9.6917471885681170
p70051_x003     6.4589109420776367
p70051_x004     4.9700199999999999
p70051_x005     5.3582187891006470
p70051_x006     4.7674118280410767
p70051_x007     4.5733224153518677
p70051_x008     2.9581742882728581
p70051_x009     3.1524100000000002
p70051_x010     7.6094657182693481
p70051_x011     9.0927431583404541
p70051_x012     2.9871680140495300
p70051_x013     3.5563099999999994
p70051_x014     4.3219362497329712
p70051_x015     8.2017356157302856
p70051_x016     7.1604775190353402
p70051_x017     1.8905999999999998
p70051_x018     5.4454278945922852
p70051_x019     4.5000167489051819
p70051_x020     5.6750288009643555
p70051_x021     6.7298000000000000
p70051_x022     4.2191399999999994
p70051_x023     3.3984699999999997
p70051_x024     7.5133398771286011
p70051_x025     5.3826805353164664
p70051_x026     9.5040099999999992
p70051_x027     5.6120200000000002
p70051_x028     2.6482000000000001
p70051_x029     8.2562751770019531
p70051_x030     0.9574739336967468
p70051_x031     4.2414300000000003
p70051_y001     7.0422874689102182
p70051_y002     4.8558710813522339
p70051_y003     9.2158612012863159
p70051_y004     8.3917274475097656
p70051_y005     5.6857198476791400
p70051_y006     3.6036769151687635
p70051_y007     2.7282799999999998
p70051_y008     3.4759299999999995
p70051_y009     3.8033961653709416
p70051_y010     2.4163249135017399
p70051_y011     7.8184950351715088
p70051_y012     4.8806151151657087
p70051_y013     8.1930934190750122
p70051_y014     5.2733600000000003
p70051_y015     5.5261534452438346
p70051_y016     4.9691849350929269
p70051_y017     4.7079199999999997
p70051_y018     3.5110500000000000
p70051_y019     7.7201399999999998
p70051_y020     2.9349055886268620
p70051_y021     8.5185234546661377
p70051_y022     9.5127100000000002
p70051_y023     6.4570080041885376
p70051_y024     9.0748592615127563
p70051_y025     12.742036819458010
p70051_y026     3.8602506518363962
p70051_y027     11.037600000000003
p70051_y028     7.2945315837860125
p70051_y029     3.5346269607543950
p70051_y030     3.7083807587623601
p70051_y031     5.3888100000000003
p70051_z001     3.6816256046295175
p70051_z002     3.1435055732727051
p70051_z003     8.3748036623001099
p70051_z004     2.2170500000000000
p70051_z005     3.1301568001508699
p70051_z006     3.2313600000000000
p70051_z007     7.1894598007202157
p70051_z008     2.0940200000000000
p70051_z009     2.5321699999999998
p70051_z010     5.5646300000000002
p70051_z011     9.1472394466400146
p70051_z012     4.5060875415802011
p70051_z013     2.3392602205276489
p70051_z014     9.5888488292694110
p70051_z015     2.6303601264953609
p70051_z016     7.3854022622108468
p70051_z017     7.7000077962875366
p70051_z018     2.0540931522846222
p70051_z019     4.7915839552879333
p70051_z020     9.3749080896377581
p70051_z021     7.4005099999999988
p70051_z022     7.1820631027221706
p70051_z023     7.6710610389709473
p70051_z024     7.4165172576904288
p70051_z025     5.2546826601028442
p70051_z026     6.7704987525939950
p70051_z027     12.088519096374508
p70051_z028     9.4154696464538574
p70051_z029     7.8932058811187744
p70051_z030     9.2807902097702009
p70051_z031     2.4890375137329102
p70053_s001     0.2999999999999999
p70053_s002     0.2999999999999999
p70053_s003     0.2999999999999999
p70053_s004     0.2999999999999999
p70053_s005     0.1778600000000000
p70053_s006     0.1943030000000000
p70053_s007     0.2537509999999999
p70053_s008     0.2999999999999999
p70053_s009     0.2999999999999999
p70053_s010     0.2999999999999999
p70053_s011     0.2999999999999999
p70053_s012     0.2999999999999999
p70053_s013     0.2714220000000000
p70053_s014     0.2999999999999999
p70053_s015     0.3264320000000000
p70053_s016     0.2999999999999999
p70053_s017     0.2999999999999999
p70053_s018     0.2241390000000000
p70053_s019     0.2999999999999999
p70053_s020     0.2999999999999999
p70053_s021     0.2999999999999999
p70053_s022     0.2999999999999999
p70053_s023     0.1973960000000000
p70053_s024     0.3289060000000000
p70053_s025     0.2999999999999999
p70053_s026     0.2013670000000000
p70053_s027     0.2999999999999999
p70053_s028     0.1981720000000000
p70053_s029     0.2999999999999999
p70053_s030     0.2999999999999999
p70053_s031     0.2999999999999999
p70053_x001     9.3424607515335083
p70053_x002     14.517700000000000
p70053_x003     3.4482900000000001
p70053_x004     5.6656850576400757
p70053_x005     36.099786758422852
p70053_x006     8.8426973819732666
p70053_x007     7.2886999999999995
p70053_x008     5.4722499999999998
p70053_x009     14.916900000000002
p70053_x010     3.0271880030632019
p70053_x011     5.8383704423904410
p70053_x012     16.308799999999998
p70053_x013     11.276566982269292
p70053_x014     6.8910200000000001
p70053_x015     12.682896614074709
p70053_x016     3.7674400000000001
p70053_x017     4.1448461413383475
p70053_x018     4.6250188350677499
p70053_x019     2.9051963090896611
p70053_x020     12.966400000000000
p70053_x021     5.1381975412368783
p70053_x022     23.679099999999995
p70053_x023     8.3557574748992902
p70053_x024     15.442900000000002
p70053_x025     6.6028899999999995
p70053_x026     16.831073760986332
p70053_x027     7.7340756654739398
p70053_x028     9.5541503429412842
p70053_x029     10.732212543487551
p70053_x030     21.045169353485107
p70053_x031     6.8270668983459490
p70053_y001     6.8847199999999988
p70053_y002     7.5201399999999996
p70053_y003     3.1551399999999998
p70053_y004     20.470631122589115
p70053_y005     4.9731578826904306
p70053_y006     7.0133000000000001
p70053_y007     6.8932500000000010
p70053_y008     8.1000800000000019
p70053_y009     8.7889900000000001
p70053_y010     5.4070318937301645
p70053_y011     2.2012100000000001
p70053_y012     10.231909871101378
p70053_y013     14.320937871932980
p70053_y014     9.3737031221389771
p70053_y015     9.3097419738769531
p70053_y016     6.9134200000000003
p70053_y017     12.646799999999999
p70053_y018     7.2481068372726423
p70053_y019     3.3557311296463013
p70053_y020     15.348462343215942
p70053_y021     12.594548463821409
p70053_y022     9.6683338880538940
p70053_y023     4.7331699999999994
p70053_y024     4.1922249197959900
p70053_y025     27.189763069152825
p70053_y026     13.504311800003048
p70053_y027     1.1970584988594060
p70053_y028     6.3352599999999990
p70053_y029     11.976899999999999
p70053_y030     8.1342700000000008
p70053_y031     17.497181892395020
p70053_z001     14.992300000000002
p70053_z002     3.4932699999999999
p70053_z003     23.850537061691284
p70053_z004     10.572306871414179
p70053_z005     7.0839421749114999
p70053_z006     41.444599999999994
p70053_z007     13.629199999999999
p70053_z008     7.4593699999999989
p70053_z009     3.4486294090747824
p70053_z010     6.4898299999999995
p70053_z011     19.967206716537483
p70053_z012     15.732799530029286
p70053_z013     4.5807099999999998
p70053_z014     25.834956169128422
p70053_z015     11.960519909858700
p70053_z016     8.8965947628021258
p70053_z017     3.3656882047653198
p70053_z018     10.404761075973511
p70053_z019     10.241872906684879
p70053_z020     3.3589600000000002
p70053_z021     11.439471244812010
p70053_z022     6.5347499999999998
p70053_z023     10.172100000000002
p70053_z024     8.5060896873474139
p70053_z025     18.791262626647953
p70053_z026     10.373800000000001
p70053_z027     6.6023911237716693
p70053_z028     10.139631986618042
p70053_z029     5.8914900000000001
p70053_z030     4.3671043515205392
p70053_z031     11.067232608795168
p70061_z001     0.0141203701496124
p70061_z002     8.099999977276e-03
p70061_z003     0.0460509732365608
p70061_z004     8.112123236060e-03
p70061_z005     0.0107440692372620
p70061_z006     0.0215942403301597
p70061_z007     8.099999977276e-03
p70061_z008     0.0199482757598162
p70061_z009     0.0108545401599258
p70061_z010     9.498960338533e-03
p70061_z011     0.0142108032014221
p70061_z012     0.0155127150937915
p70061_z013     0.0151195500511676
p70061_z014     0.0145732499659061
p70061_z015     8.929039351642e-03
p70061_z016     0.0136182000000000
p70061_z017     8.099999977276e-03
p70061_z018     0.0404133768752217
p70061_z019     0.0101019421126694
p70061_z020     8.449686109088e-03
p70061_z021     0.0674088000000000
p70061_z022     0.0354841630905867
p70061_z023     0.0163465840741992
p70061_z024     8.103676140308e-03
p70061_z025     8.699602447450e-03
p70061_z026     0.0208399491384626
p70061_z027     0.0287752039730549
p70061_z028     0.0197441093623638
p70061_z029     8.198289200664e-03
p70061_z030     0.0296777710318565
p70061_z031     8.120047394186e-03
p70071_s001     0.3857050000000000
p70071_s002     0.2533320000000000
p70071_s003     0.2762990000000000
p70071_s004     0.2215830000000000
p70071_s005     0.2999999999999999
p70071_s006     0.2999999999999999
p70071_s007     0.2999999999999999
p70071_s008     0.2999999999999999
p70071_s009     0.2999999999999999
p70071_s010     0.2999999999999999
p70071_s011     0.2999999999999999
p70071_s012     0.2292000000000000
p70071_s013     0.2999999999999999
p70071_s014     0.2999999999999999
p70071_s015     0.2999999999999999
p70071_s016     0.2999999999999999
p70071_s017     0.2080940000000000
p70071_s018     0.2999999999999999
p70071_s019     0.2999999999999999
p70071_s020     0.2999999999999999
p70071_s021     0.2999999999999999
p70071_s022     0.2999999999999999
p70071_s023     0.2999999999999999
p70071_s024     0.2999999999999999
p70071_s025     0.2999999999999999
p70071_s026     0.2999999999999999
p70071_s027     0.1996440000000000
p70071_s028     0.2999999999999999
p70071_s029     0.2999999999999999
p70071_s030     0.2999999999999999
p70071_s031     0.2999999999999999
p70071_x001     6.5205450057983398
p70071_x002     5.3251599999999994
p70071_x003     20.386080980300907
p70071_x004     6.4208586215972900
p70071_x005     5.6190263032913199
p70071_x006     13.201437234878538
p70071_x007     9.8762861490249616
p70071_x008     6.5844523906707755
p70071_x009     13.042451381683353
p70071_x010     12.288400000000001
p70071_x011     16.630627632141113
p70071_x012     8.8199255466461199
p70071_x013     10.748002052307132
p70071_x014     7.5005074739456177
p70071_x015     14.792912006378170
p70071_x016     9.3770265579223615
p70071_x017     7.2501575946807861
p70071_x018     8.8920955657958984
p70071_x019     5.7807930707931519
p70071_x020     8.4971399999999999
p70071_x021     8.3806612491607666
p70071_x022     15.684988975524899
p70071_x023     16.293024778366089
p70071_x024     5.7846854925155640
p70071_x025     4.5750150084495553
p70071_x026     8.9360999999999997
p70071_x027     15.230806827545166
p70071_x028     20.529594421386719
p70071_x029     9.6736184358596820
p70071_x030     10.451319694519039
p70071_x031     5.5824441611766824
p70071_y001     30.050800000000002
p70071_y002     9.2582599999999999
p70071_y003     20.538099999999996
p70071_y004     3.3538556098937975
p70071_y005     5.3954430520534524
p70071_y006     5.6440181732177725
p70071_y007     4.3491007089614868
p70071_y008     30.531600000000008
p70071_y009     5.5390699999999997
p70071_y010     5.7541396617889395
p70071_y011     3.5610799999999996
p70071_y012     15.345284461975098
p70071_y013     11.120242238044741
p70071_y014     3.6760799999999993
p70071_y015     17.409800000000004
p70071_y016     4.6868600000000011
p70071_y017     12.660346984863276
p70071_y018     9.0814900000000023
p70071_y019     5.6827100000000002
p70071_y020     21.682131290435791
p70071_y021     5.5620955228805542
p70071_y022     5.0739413499832153
p70071_y023     6.0546587705612183
p70071_y024     3.7680799999999999
p70071_y025     25.051100000000005
p70071_y026     13.523999999999999
p70071_y027     14.898299999999999
p70071_y028     8.4031863212585449
p70071_y029     6.7233299999999998
p70071_y030     3.5488300000000006
p70071_y031     6.4837362766265860
p70071_z001     5.6756150126457223
p70071_z002     15.335262537002560
p70071_z003     10.655099999999999
p70071_z004     8.9368312358856201
p70071_z005     6.3666700000000001
p70071_z006     8.2596299999999996
p70071_z007     4.8704657554626456
p70071_z008     14.325603723526001
p70071_z009     4.3245700001716614
p70071_z010     5.3420888185501099
p70071_z011     17.970669746398929
p70071_z012     9.2750529050827044
p70071_z013     18.103968143463135
p70071_z014     8.3688936233520508
p70071_z015     8.0563061237335205
p70071_z016     12.404393672943122
p70071_z017     16.532487630844116
p70071_z018     10.397600000000002
p70071_z019     3.4197999999999995
p70071_z020     6.3597600000000005
p70071_z021     18.702624797821048
p70071_z022     21.354537487030029
p70071_z023     7.4420499801635742
p70071_z024     6.1465495228767413
p70071_z025     6.4251079559326163
p70071_z026     13.806772708892819
p70071_z027     13.618800000000000
p70071_z028     13.807444572448730
p70071_z029     10.911062479019169
p70071_z030     5.9957076311111459
p70071_z031     9.8961299999999994
urr_10_s        0.2999999999999999
urr_10_v        42.184200000000004
urr_1_s         0.2999999999999999
urr_1_v         56.721530914306655
urr_20_s        0.2999999999999999
urr_20_v        1.675570000000e+02
urr_21_s        0.2999999999999999
urr_21_v        87.386641025543199
urr_2_s         0.1500600000000000
urr_2_v         65.269800000000018
urr_31_s        0.2999999999999999
urr_31_v        1.626319332123e+02
urr_3_s         0.2999999999999999
urr_3_v         62.845800000000004
urr_40_s        0.2999999999999999
urr_40_v        1.165925369263e+02
urr_41_s        0.2999999999999999
urr_41_v        9.8620810508728027
urr_42_s        0.2999999999999999
urr_42_v        79.602999999999994
urr_43_s        0.2999999999999999
urr_43_v        66.925200000000004
urr_44_s        0.2999999999999999
urr_44_v        38.442799999999998
urr_4_s         0.2999999999999999
urr_4_v         1.155603847504e+02
urr_51_s        0.1601220000000000
urr_51_v        30.066630363464366
urr_5_s         0.2999999999999999
urr_5_v         1.397607917786e+02
urr_60_s        0.1312440000000000
urr_60_v        50.803183078765883
urr_6_s         0.2999999999999999
urr_6_v         1.035584526062e+02
urr_70_s        0.2999999999999999
urr_70_v        1.838624305725e+02
urr_71_s        0.2999999999999999
urr_71_v        23.521000000000001
urr_7_s         0.2999999999999999
urr_7_v         2.410275840759e+02
urr_8_s         0.2999999999999999
urr_8_v         83.353813171386705
urr_9_s         0.2999999999999999
urr_9_v         95.440065383911147
usb_1001_s      0.2999999999999999
usb_1001_v      23.445400000000003
usb_1002_s      0.1473330000000000
usb_1002_v      36.687399999999997
usb_1003_s      0.1541710000000000
usb_1003_v      1.082810000000e+02
usb_1004_s      0.2431730000000000
usb_1004_v      1.347220306396e+02
usb_107_s       0.2373470000000000
usb_107_v       1.691361846924e+02
usb_1101_s      0.2999999999999999
usb_1101_v      15.211258053779597
usb_1102_s      0.2999999999999999
usb_1102_v      11.657003611326221
usb_1103_s      0.2999999999999999
usb_1103_v      1.856904373169e+02
usb_1104_s      0.2999999999999999
usb_1104_v      62.546199999999992
usb_1105_s      0.2999999999999999
usb_1105_v      1.786239032745e+02
usb_1106_s      0.2999999999999999
usb_1106_v      1.257940000000e+02
usb_1107_s      0.2999999999999999
usb_1107_v      24.765299999999996
usb_117_s       0.2999999999999999
usb_117_v       1.819719352722e+02
usb_1201_s      0.1898720000000000
usb_1201_v      79.736474990844741
usb_1202_s      0.2254500000000000
usb_1202_v      19.180399999999995
usb_1203_s      0.2999999999999999
usb_1203_v      32.119999999999997
usb_127_s       0.1904350000000000
usb_127_v       1.137139606476e+02
usb_1301_s      0.2999999999999999
usb_1301_v      4.378380000000e+02
usb_1302_s      0.2999999999999999
usb_1302_v      9.1883300000000006
usb_137_s       0.1983600000000000
usb_137_v       12.458499999999999
usb_147_s       0.1470700000000000
usb_147_v       47.366394042968757
usb_157_s       0.2999999999999999
usb_157_v       37.122869014739990
usb_167_s       0.2999999999999999
usb_167_v       2.069166870117e+02
usb_177_s       0.2999999999999999
usb_177_v       20.498121500015262
usb_187_s       0.2999999999999999
usb_187_v       1.036369476318e+02
usb_197_s       0.2999999999999999
usb_197_v       52.766393423080451
usb_207_s       0.2999999999999999
usb_207_v       1.273512802124e+02
usb_217_s       0.2999999999999999
usb_217_v       2.066363525391e+02
usb_227_s       0.1603420000000000
usb_227_v       45.362600000000000
usb_237_s       0.2999999999999999
usb_237_v       1.524763774872e+02
usb_247_s       0.2999999999999999
usb_247_v       30.250699999999998
usb_257_s       0.2999999999999999
usb_257_v       20.330400000000001
usb_267_s       0.1744300000000000
usb_267_v       1.604137496948e+02
usb_277_s       0.2999999999999999
usb_277_v       89.594558715820312
usb_287_s       0.2999999999999999
usb_287_v       44.521801948547349
usb_297_s       0.2999999999999999
usb_297_v       32.600519180297852
usb_307_s       0.1788860000000000
usb_307_v       36.082811832427979
usb_317_s       0.1875050000000000
usb_317_v       1.465361709595e+02
usb_327_s       0.1824350000000000
usb_327_v       41.086800000000004
usb_337_s       0.2999999999999999
usb_337_v       74.732807159423814
usb_347_s       0.2999999999999999
usb_347_v       1.809149360657e+02
usb_357_s       0.2999999999999999
usb_357_v       91.394999999999982
usb_367_s       0.2999999999999999
usb_367_v       31.838500000000000
usb_377_s       0.2999999999999999
usb_377_v       1.530919589996e+02
usb_37_s        0.2999999999999999
usb_37_v        2.260086822510e+02
usb_387_s       0.2999999999999999
usb_387_v       1.017588272095e+02
usb_397_s       0.2999999999999999
usb_397_v       50.119700000000009
usb_417_s       0.1487400000000000
usb_417_v       8.5441599999999998
usb_427_s       0.1489760000000000
usb_427_v       1.381120000000e+02
usb_437_s       0.2999999999999999
usb_437_v       68.257836341857896
usb_447_s       0.2999999999999999
usb_447_v       1.247269792557e+02
usb_457_s       0.2999999999999999
usb_457_v       2.228627738953e+02
usb_467_s       0.2999999999999999
usb_467_v       56.791790485382094
usb_477_s       0.2999999999999999
usb_477_v       99.583800315856934
usb_487_s       0.1295500000000000
usb_487_v       1.932473449707e+02
usb_507_s       0.1920560000000000
usb_507_v       19.900599999999997
usb_517_s       0.2047900000000000
usb_517_v       76.152199999999979
usb_527_s       0.2303530000000000
usb_527_v       1.802630000000e+02
usb_537_s       0.2110080000000000
usb_537_v       4.995440000000e+02
usb_547_s       0.2884490000000001
usb_547_v       3.169530000000e+02
usb_557_s       0.2373150000000000
usb_557_v       90.725196599960313
usb_567_s       0.1542700000000000
usb_567_v       54.162699999999994
usb_577_s       0.2999999999999999
usb_577_v       50.117800000000003
usb_57_s        0.2999999999999999
usb_57_v        80.121399999999994
usb_607_s       0.1742940000000000
usb_607_v       1.466080000000e+02
usb_617_s       0.1598930000000000
usb_617_v       1.523770000000e+02
usb_67_s        0.1356400000000000
usb_67_v        1.165950479507e+02
usb_77_s        0.2999999999999999
usb_77_v        1.708010444641e+02
usb_87_s        0.2323010000000000
usb_87_v        3.910612411499e+02
usb_97_s        0.2999999999999999
usb_97_v        1.312770000000e+02
z10001_s        0.1953140000000000
z10001_x        15.856800000000002
z10001_y        4.5000000000000009
z10001_z        0.4618579447269440
z10002_s        0.1424090000000000
z10002_x        23.920162200927738
z10002_y        5.7704749107360840
z10002_z        7.1173739433288583
z10011_s        0.2999999999999999
z10011_x        1.3610100448131559
z10011_y        2.9284588098526001
z10011_z        0.6140976697206499
z10032_s        0.2999999999999999
z10032_x        0.8583769999999999
z10032_y        0.2168550000000000
z10041_s        0.1218740000000000
z10041_x        4.6450842618942270
z10041_y        1.8000000417232509
z10042_s        0.1061950000000000
z10042_x        0.9775897860527037
z10042_y        0.2850665673613548
z10052_s        0.2999999999999999
z10052_x        0.3147730000000000
z10052_y        0.1891889460384846
z10054_s        0.2999999999999999
z10054_x        1.1125000000000000
z10054_y        0.0777243152260780
z10054_z        0.0275279562920332
z10061_s        0.2999999999999999
z10061_x        0.1935170000000000
z10061_y        0.0724273137748241
z101_0_s        0.1926300000000000
z101_0_x        10.380039453506470
z101_0_y        2.0576823875308041
z101_0_z        0.1750108525156975
z101_1_s        0.2999999999999999
z101_1_x        3.9056600000000001
z101_1_y        1.1256600000000001
z101_1_z        0.0485142283141613
z101_2_s        0.2999999999999999
