  7618 12   0.000000      7  0.7458556      4  3.5142437E-02 11  0.1659855      9  8.5741701E-03 15  4.1673794E-02 13  2.5591007E-02 14 -2.1133961E-02  5  3.9990354E-02  3 -2.3043146E-02 12 -2.6615674E-02  8  3.0836579E-03 16  4.8962189E-03
  7619 12   0.000000      7  0.6785438      4  5.0949547E-02 11  0.2127999     13  2.8700164E-02 15  4.7431704E-02  9  1.3164631E-03 14 -2.5341304E-02  5  6.9035433E-02 12 -3.1333484E-02  8  1.3282446E-02  3 -2.5362421E-02  6 -2.0022312E-02
  7620 12   0.000000      7  0.6920119      4  4.3470473E-03 11  0.1935063      9  4.3951210E-02 15  6.9782600E-02 13  4.1288693E-02 14 -2.6034875E-02  5  2.8595507E-02 12 -3.4979470E-02  3 -2.5249867E-02 16  1.3313624E-02  8 -5.3268456E-04
  7621 12   0.000000      7  0.6395258      4  1.7141668E-02 11  0.2401576     15  7.2409950E-02 13  4.6018120E-02 14 -2.9748462E-02  9  2.8989416E-02  5  3.9969724E-02 12 -3.9889976E-02  8  1.9277919E-03  3 -2.7148334E-02 16  1.0646625E-02
  7622 12   0.000000      7  0.6120568      4  6.3097142E-02 11  0.2619306     13  3.1177508E-02 15  4.7843117E-02 14 -2.9519301E-02  5  8.7095268E-02  9 -5.2879490E-03 12 -3.5697684E-02  8  1.8739626E-02  6 -2.3875764E-02  3 -2.7559286E-02
  7623 12   0.000000      7  0.5471870     11  0.3118387      4  7.1196713E-02 13  3.2307778E-02 15  4.6443608E-02 14 -3.3282422E-02  5  0.1044891      9 -1.0310204E-02 12 -3.9011717E-02  8  2.5186120E-02  6 -2.7207952E-02  3 -2.8836770E-02
  7624 12   0.000000      7  0.5843711     11  0.2899835      4  8.8989520E-03 13  4.9960032E-02 15  7.3905580E-02 14 -3.3264164E-02  5  6.5210089E-02  9  8.7583847E-03 12 -4.4129141E-02  8  1.3592596E-02  6 -2.4383826E-02 16  7.0969095E-03
  7625 12   0.000000      7  0.5258567     11  0.3415268      4  1.6931709E-02 13  5.2661985E-02 15  7.2804406E-02 14 -3.6401078E-02  5  7.7935196E-02  9  1.5294852E-04 12 -4.7520909E-02  8  1.8568005E-02  6 -2.6966432E-02 16  4.4505917E-03
  7626 12   0.000000      7  0.5043004     11  0.3410994      4  6.4607836E-02 13  2.7786314E-02 14 -3.4950607E-02 15  3.8338106E-02  5  0.1223493     12 -3.7810251E-02  8  4.1050259E-02  9 -2.7212979E-02  6 -1.7175157E-02 30 -2.2382706E-02
  7627 12   0.000000      7  0.4734443     11  0.3654833      4  6.5506257E-02 13  2.6957082E-02 14 -3.6480870E-02  5  0.1307124     15  3.6559310E-02 12 -3.8333870E-02  8  4.5814879E-02  9 -2.8493138E-02  6 -1.7657856E-02 30 -2.3511713E-02
  7628 12   0.000000      7  0.4986769     11  0.3587379      4  4.5320801E-02 13  3.6856022E-02 15  5.0713968E-02 14 -3.6334511E-02  5  0.1070121     12 -4.1714095E-02  8  3.6847159E-02  9 -1.8469727E-02  6 -1.6051715E-02 30 -2.1594862E-02
  7629 12   0.000000      7  0.4681754     11  0.3844365     13  3.6242936E-02  4  4.6969682E-02 14 -3.7774172E-02 15  4.8478507E-02  5  0.1141229     12 -4.2289458E-02  8  4.1104924E-02  9 -2.0397602E-02  6 -1.6464405E-02 30 -2.2605142E-02
  7630 12   0.000000      7  0.4433106     11  0.3896538     13  2.5659982E-02  4  6.5698780E-02 14 -3.7868541E-02  5  0.1386519     15  3.4403253E-02 12 -3.8431909E-02  8  5.0946388E-02  6 -1.7993145E-02  9 -2.9472537E-02 30 -2.4558583E-02
  7631 12   0.000000     11  0.4134991      7  0.4138864     13  2.3865398E-02  4  6.5268971E-02 14 -3.9107919E-02  5  0.1461392     15  3.1880021E-02 12 -3.8051810E-02  8  5.6499258E-02  6 -1.8174235E-02  9 -3.0179897E-02 30 -2.5524536E-02
  7632 12   0.000000     11  0.4101505      7  0.4382039     13  3.5087574E-02  4  4.7992662E-02 14 -3.9071269E-02 15  4.5808118E-02  5  0.1208279     12 -4.2427994E-02  8  4.5683347E-02  6 -1.6742207E-02  9 -2.1980150E-02 30 -2.3532396E-02
  7633 12   0.000000     11  0.4357729      7  0.4088299     13  3.3364482E-02 14 -4.0215924E-02  4  4.8415657E-02 15  4.2743690E-02  5  0.1270434     12 -4.2080779E-02  8  5.0606094E-02  6 -1.6873639E-02  9 -2.3230972E-02 30 -2.4374772E-02
  7634 12   0.000000      7  0.4882517     11  0.3738936     13  4.7398407E-02  4  2.8712969E-02 15  6.4868875E-02 14 -3.7512053E-02  5  9.2665434E-02 12 -4.5877088E-02  8  3.2181047E-02  9 -8.8614374E-03  6 -1.4960843E-02 30 -2.0760620E-02
  7635 12   0.000000      7  0.4584932     11  0.4006529     13  4.7154739E-02  4  3.0908581E-02 15  6.2118847E-02 14 -3.8827036E-02  5  9.8633960E-02 12 -4.6528716E-02  8  3.5875622E-02  9 -1.1542132E-02  6 -1.5303879E-02 30 -2.1636128E-02
  7636 12   0.000000      7  0.4740688     11  0.3870034     13  5.9836663E-02 15  7.7811092E-02  4  1.4780057E-02 14 -3.8906265E-02  5  8.0278590E-02 12 -5.1470220E-02  8  2.0479333E-02  9 -1.0476054E-04  6 -2.7744595E-02 16  3.9679003E-03
  7637 12   0.000000      7  0.4450856     11  0.4132828     13  5.9754461E-02 15  7.7598549E-02 14 -3.9562553E-02  4  1.7147215E-02  5  8.4304065E-02 12 -5.0960429E-02  8  3.0319361E-02  9 -2.1535638E-03  6 -1.4187468E-02 30 -2.0628057E-02
  7638 12   0.000000     11  0.4276605      7  0.4290854     13  4.6334464E-02 14 -4.0002096E-02 15  5.8907539E-02  4  3.2528978E-02  5  0.1041646     12 -4.6753615E-02  8  3.9813470E-02  6 -1.5518900E-02  9 -1.3797309E-02 30 -2.2423018E-02
  7639 12   0.000000     11  0.4548561      7  0.4000721     13  4.4860914E-02 14 -4.1026264E-02 15  5.5234965E-02  4  3.3626277E-02  5  0.1092284     12 -4.6490129E-02  8  4.4033833E-02  6 -1.5601236E-02  9 -1.5673410E-02 30 -2.3121545E-02
  7640 12   0.000000     11  0.4412476      7  0.4165202     13  5.9503622E-02 14 -4.0587723E-02 15  7.3796675E-02  4  1.9208739E-02  5  8.8783450E-02 12 -5.1309150E-02  8  3.3587292E-02  6 -1.4340227E-02  9 -5.1453034E-03 30 -2.1265140E-02
  7641 12   0.000000     11  0.4696633      7  0.3881707     13  5.8563203E-02 14 -4.1461568E-02 15  6.9499269E-02  4  2.0794131E-02  5  9.2773102E-02 12 -5.1189288E-02  8  3.7042957E-02  6 -1.4371073E-02  9 -7.6816711E-03 30 -2.1803059E-02
  7642 12   0.000000     11  0.4368758      7  0.3852245     13  2.1572076E-02 14 -4.0187962E-02  5  0.1530843      4  6.4256370E-02 15  2.9033959E-02 12 -3.7147075E-02  8  6.2511407E-02  6 -1.8189952E-02 30 -2.6408894E-02  9 -3.0624513E-02
  7643 12   0.000000     11  0.4601137     13  1.8533075E-02  7  0.3369658     14 -4.0399291E-02  5  0.1612878      4  5.4971185E-02 15  2.0061078E-02 12 -3.5127737E-02  8  6.8209887E-02  6  4.7055801E-06 30 -1.4525539E-02 29 -3.0094655E-02
  7644 12   0.000000     11  0.4611827      7  0.3800665     13  3.1027915E-02 14 -4.1197658E-02  5  0.1327426     15  3.9296728E-02  4  4.8307355E-02 12 -4.1184757E-02  8  5.5930335E-02  6 -1.6853666E-02  9 -2.4183497E-02 30 -2.5134614E-02
  7645 12   0.000000     11  0.4865543     13  2.7869008E-02  7  0.3355432     14 -4.1418146E-02  5  0.1393162     15  3.0846138E-02  4  4.1508995E-02 12 -3.9224617E-02  8  6.0824361E-02  6  2.2045795E-05 30 -1.4042670E-02 29 -2.7798811E-02
  7646 12   0.000000     11  0.4819544     13  1.5254600E-02  7  0.3098853     14 -4.1132279E-02  5  0.1670086     15  1.6671501E-02  4  5.3021096E-02 12 -3.2978885E-02  8  7.5276583E-02  6  9.7316789E-04 30 -1.4799764E-02 29 -3.1134304E-02
  7647 12   0.000000     11  0.5026444     13  1.1534183E-02 14 -4.1687902E-02  5  0.1720444      7  0.2837675     15  1.3100509E-02 12 -3.0106546E-02  4  5.0739765E-02  8  8.3011650E-02  6  2.0974404E-03 30 -1.5023168E-02 29 -3.2122172E-02
  7648 12   0.000000     11  0.5109917     13  2.4266805E-02  7  0.3078785     14 -4.2022813E-02  5  0.1438301     15  2.6686531E-02  4  4.0376306E-02 12 -3.7011620E-02  8  6.7056127E-02  6  8.5382164E-04 30 -1.4292303E-02 29 -2.8613079E-02
  7649 12   0.000000     11  0.5345670     13  2.0068627E-02 14 -4.2432602E-02  7  0.2811396      5  0.1476396     15  2.2330957E-02 12 -3.4026049E-02  8  7.3841982E-02  4  3.8912855E-02  6  1.8101633E-03 30 -1.4498206E-02 29 -2.9353967E-02
  7650 12   0.000000     11  0.4821320      7  0.3715323     13  4.2686801E-02 14 -4.1883968E-02 15  5.1148232E-02  5  0.1137480      4  3.4219440E-02 12 -4.5679007E-02  8  4.8554778E-02  6 -1.5542072E-02  9 -1.7187083E-02 30 -2.3729393E-02
  7651 12   0.000000     11  0.5095236     13  3.9578822E-02  7  0.3313048     14 -4.2098280E-02 15  4.3233715E-02  5  0.1187877      4  2.9881347E-02 12 -4.3869160E-02  8  5.2540734E-02  6 -6.2474690E-05 30 -1.3453675E-02 29 -2.5367016E-02
  7652 12   0.000000     11  0.4984941     13  5.6825608E-02  7  0.3600940     14 -4.2172417E-02 15  6.4707398E-02  5  9.6244060E-02  4  2.1944545E-02 12 -5.0527886E-02  8  4.0717669E-02  6 -1.4273226E-02  9 -9.8104328E-03 30 -2.2243436E-02
  7653 12   0.000000     11  0.5276098     13  5.4093290E-02  7  0.3246453     14 -4.2368736E-02 15  5.7363681E-02  5  9.9805258E-02  4  1.9991489E-02 12 -4.8970174E-02  8  4.3705128E-02  6 -2.1261303E-04 30 -1.2776677E-02 29 -2.2885829E-02
  7654 12   0.000000     11  0.5365555     13  3.5831645E-02 14 -4.2551313E-02  7  0.3032750     15  3.8241696E-02  5  0.1221573     12 -4.1710544E-02  4  2.9376443E-02  8  5.7784136E-02  6  6.3090393E-04 30 -1.3645507E-02 29 -2.5945211E-02
  7655 12   0.000000     11  0.5631021     13  3.1256683E-02 14 -4.2790309E-02  7  0.2760581      5  0.1248680     15  3.2993127E-02 12 -3.8741149E-02  8  6.3478768E-02  4  2.8582167E-02  6  1.4225122E-03 30 -1.3793387E-02 29 -2.6436616E-02
  7656 12   0.000000     11  0.5570148     13  5.0481830E-02 14 -4.2657737E-02  7  0.2964232     15  5.1443670E-02  5  0.1021668     12 -4.6974108E-02  4  1.9974235E-02  8  4.7895569E-02  6  3.4960179E-04 30 -1.2883796E-02 29 -2.3233993E-02
  7657 12   0.000000     11  0.5864288     13  4.5826502E-02 14 -4.2713378E-02  7  0.2689106     15  4.5239840E-02  5  0.1038452     12 -4.4176716E-02  8  5.2376553E-02  4  1.9690201E-02  6  9.8136847E-04 30 -1.2937838E-02 29 -2.3471227E-02
  7658 12   0.000000     11  0.5218679     13  7.4514230E-03 14 -4.2061962E-02  5  0.1763281      7  0.2586612     15  9.4020041E-03 12 -2.6433975E-02  8  9.1490850E-02  4  4.8170514E-02  6  3.3851783E-03 30 -1.5201562E-02 29 -3.3059638E-02
  7659 12   0.000000     11  0.5392342     13  3.1133832E-03 14 -4.2247858E-02  5  0.1798076      7  0.2346302     12 -2.1880271E-02  8  0.1007992     15  5.6300364E-03  4  4.5365583E-02  6  4.8377928E-03 30 -1.5342913E-02 29 -3.3946920E-02
  7660 12   0.000000     11  0.5569127     13  1.5312955E-02 14 -4.2634521E-02  5  0.1507471      7  0.2553558     15  1.7809574E-02 12 -3.0159956E-02  8  8.1279434E-02  4  3.7179224E-02  6  2.8966093E-03 30 -1.4668778E-02 29 -3.0030109E-02
  7661 12   0.000000     11  0.5776041     13  1.0116236E-02 14 -4.2624306E-02  5  0.1531088      7  0.2305935     15  1.3187582E-02 12 -2.5302129E-02  8  8.9448772E-02  4  3.5212994E-02  6  4.1098255E-03 30 -1.4816429E-02 29 -3.0638885E-02
  7662 12   0.000000     11  0.5542766     13 -1.3444383E-03 14 -4.2250101E-02  5  0.1824807     12 -1.6346075E-02  8  0.1110667      7  0.2116980     15  1.8253920E-03  6  6.4579686E-03  4  4.2383101E-02 30 -1.5459107E-02 29 -3.4788817E-02
  7663 12   0.000000     11  0.5526050     13 -5.6634243E-03 14 -4.2061619E-02  5  0.1913223     12 -1.1090508E-02  8  0.1224569      7  0.1962394     15 -2.3709643E-03  6  8.0730161E-03  4  4.2379018E-02 30 -1.5588622E-02 29 -3.6300447E-02
  7664 12   0.000000     11  0.5575706     13 -7.6816906E-03 14 -4.1960314E-02  5  0.1921273     12 -7.6146848E-03  8  0.1285532     15 -4.1391510E-03  7  0.1857603      6  9.0496568E-03  4  4.0682942E-02 30 -1.5623947E-02 29 -3.6724266E-02
  7665 12   0.000000     11  0.5749024     13 -3.5422705E-03 14 -4.2173244E-02  5  0.1766159     12 -1.1998597E-02  8  0.1162752     15  4.1506498E-04  7  0.1941566      6  7.4780439E-03  4  3.7785802E-02 30 -1.5458451E-02 29 -3.4456529E-02
  7666 12   0.000000     11  0.5806131     13 -5.8186920E-03 14 -4.2011999E-02  5  0.1771816     12 -8.3132172E-03  8  0.1220611     15 -1.5536874E-03  7  0.1834936      6  8.3658136E-03  4  3.6307957E-02 30 -1.5520317E-02 29 -3.4805275E-02
  7667 12   0.000000     11  0.5816265     13  4.2587761E-03 14 -4.2467773E-02  5  0.1610813     12 -2.0040764E-02  8  9.9375114E-02 15  7.8638373E-03  7  0.2141058      4  3.5889838E-02  6  5.3461450E-03 30 -1.5080716E-02 29 -3.1958096E-02
  7668 12   0.000000     11  0.5897644     13  1.6352852E-03 14 -4.2334065E-02  5  0.1618083     12 -1.6809231E-02  8  0.1042804     15  5.6500812E-03  7  0.2026529      6  6.0831709E-03  4  3.4674678E-02 30 -1.5151276E-02 29 -3.2254517E-02
  7669 12   0.000000     11  0.6016974     13  7.9598268E-03 14 -4.2449608E-02  5  0.1477679     12 -2.1921588E-02 15  1.1600305E-02  8  9.2732675E-02  7  0.2112404      4  3.1396989E-02  6  4.8549687E-03 30 -1.4739634E-02 29 -3.0139662E-02
  7670 12   0.000000     11  0.6107982     13  5.0373645E-03 14 -4.2246506E-02  5  0.1482426     12 -1.8587740E-02  8  9.7271450E-02 15  9.1567431E-03  7  0.1996066      6  5.5204798E-03  4  3.0370843E-02 30 -1.4808754E-02 29 -3.0361190E-02
  7671 12   0.000000     11  0.5971368     13 -9.8319293E-04 14 -4.2151518E-02  5  0.1623545     12 -1.3260807E-02  8  0.1094549     15  3.4405128E-03  7  0.1914893      6  6.8565565E-03  4  3.3430196E-02 30 -1.5224635E-02 29 -3.2542519E-02
  7672 12   0.000000     11  0.6036924     13 -3.5514985E-03 14 -4.1920368E-02  5  0.1626873     12 -9.3914187E-03  8  0.1148867     15  1.2562420E-03  7  0.1806455      6  7.6569188E-03  4  3.2154303E-02 30 -1.5302757E-02 29 -3.2813363E-02
  7673 12   0.000000     11  0.6191552     13  2.1084198E-03 14 -4.1990411E-02  5  0.1485309     12 -1.4919321E-02  8  0.1020489     15  6.7229113E-03  7  0.1882707      6  6.2126382E-03  4  2.9310944E-02 30 -1.4882953E-02 29 -3.0567942E-02
  7674 12   0.000000     11  0.6266546     13 -8.0187561E-04 14 -4.1678417E-02  5  0.1486507     12 -1.0889126E-02  8  0.1070973     15  4.3017869E-03  7  0.1772366      6  6.9346270E-03  4  2.8225614E-02 30 -1.4966852E-02 29 -3.0764904E-02
  7675 12   0.000000     11  0.5888357     13  2.5895195E-02 14 -4.2793132E-02  5  0.1268631      7  0.2497301     15  2.7561756E-02 12 -3.4852829E-02  8  6.9671027E-02  4  2.7523655E-02  6  2.3100195E-03 30 -1.3907044E-02 29 -2.6837438E-02
  7676 12   0.000000     11  0.5990264     13  1.8602625E-02 14 -4.2678323E-02  5  0.1339017     15  2.1004882E-02  7  0.2323081     12 -2.9982869E-02  8  7.7978395E-02  4  2.8755726E-02  6  3.2323878E-03 30 -1.4203091E-02 29 -2.7945895E-02
  7677 12   0.000000     11  0.6103368     13  1.5538859E-02 14 -4.2524513E-02  5  0.1344900     15  1.8327372E-02 12 -2.7222417E-02  7  0.2199470      8  8.1722796E-02  4  2.7986314E-02  6  3.7773706E-03 30 -1.4257067E-02 29 -2.8122522E-02
  7678 12   0.000000     11  0.6153390     13  2.4400422E-02 14 -4.2556919E-02  5  0.1220262     15  2.5859799E-02  7  0.2287515     12 -3.2571670E-02  8  7.1374290E-02  4  2.4493184E-02  6  2.8438647E-03 30 -1.3738485E-02 29 -2.6221195E-02
  7679 12   0.000000     11  0.6276980     13  2.1076793E-02 14 -4.2332664E-02  5  0.1223604     15  2.2927277E-02 12 -2.9807163E-02  7  0.2162320      8  7.4729487E-02  4  2.3880735E-02  6  3.3273324E-03 30 -1.3771529E-02 29 -2.6320642E-02
  7680 12   0.000000     11  0.6025018     13  3.7642021E-02 14 -4.2684712E-02 15  3.7394926E-02  7  0.2507856      5  0.1099237     12 -4.0011827E-02  8  5.9041597E-02  4  2.1325503E-02  6  1.6472265E-03 30 -1.3197619E-02 29 -2.4368187E-02
  7681 12   0.000000     11  0.6164956     13  3.4544010E-02 14 -4.2538397E-02 15  3.4257356E-02  5  0.1103616      7  0.2376635     12 -3.7860934E-02  8  6.1738100E-02  4  2.0951157E-02  6  2.0380903E-03 30 -1.3209494E-02 29 -2.4440534E-02
  7682 12   0.000000     11  0.6137221     13  4.5837685E-02 14 -4.2449962E-02 15  4.3537743E-02  7  0.2466353      5  9.9524558E-02 12 -4.2970553E-02  8  5.2887071E-02  4  1.7409598E-02  6  1.3563228E-03 30 -1.2696506E-02 29 -2.2793317E-02
  7683 12   0.000000     11  0.6286368     13  4.2641222E-02 14 -4.2246461E-02 15  4.0129043E-02  5  9.9721894E-02  7  0.2334071     12 -4.0884543E-02  8  5.5210032E-02  4  1.7157320E-02  6  1.6998084E-03 30 -1.2677403E-02 29 -2.2794906E-02
  7684 12   0.000000     11  0.6302566     13  3.1201946E-02 14 -4.2318858E-02 15  3.1083293E-02  5  0.1106227      7  0.2247618     12 -3.5430465E-02  8  6.4553618E-02  4  2.0526320E-02  6  2.4486366E-03 30 -1.3217077E-02 29 -2.4488427E-02
  7685 12   0.000000     11  0.6437092     13  2.7617959E-02 14 -4.2023752E-02 15  2.7871959E-02  5  0.1107216     12 -3.2689244E-02  7  0.2120820      8  6.7509733E-02  4  2.0059539E-02  6  2.8769742E-03 30 -1.3221442E-02 29 -2.4514614E-02
  7686 12   0.000000     11  0.6434122     13  3.9145283E-02 14 -4.1963946E-02 15  3.6677483E-02  5  9.9742658E-02  7  0.2203819     12 -3.8518291E-02  8  5.7626422E-02  4  1.6857876E-02  6  2.0577109E-03 30 -1.2650476E-02 29 -2.2768771E-02
  7687 12   0.000000     11  0.6579812     13  3.5355832E-02 14 -4.1596461E-02 15  3.3192888E-02  5  9.9587671E-02 12 -3.5849310E-02  7  0.2075721      8  6.0146343E-02  4  1.6514033E-02  6  2.4303636E-03 30 -1.2617726E-02 29 -2.2716904E-02
  7688 12   0.000000     11  0.6211085     13  1.2359191E-02 14 -4.2307891E-02  5  0.1349119     12 -2.4145328E-02 15  1.5631367E-02  8  8.5668862E-02  7  0.2078437      4  2.7177153E-02  6  4.3488699E-03 30 -1.4312376E-02 29 -2.8283970E-02
  7689 12   0.000000     11  0.6312686     13  9.1117192E-03 14 -4.2027134E-02  5  0.1351397     12 -2.0743659E-02 15  1.2942809E-02  8  8.9806743E-02  7  0.1960319      6  4.9433019E-03  4  2.6323929E-02 30 -1.4371313E-02 29 -2.8426722E-02
  7690 12   0.000000     11  0.6395863     13  1.7601982E-02 14 -4.2039432E-02  5  0.1225169     15  1.9981729E-02 12 -2.6721673E-02  8  7.8250960E-02  7  0.2039706      4  2.3225246E-02  6  3.8341046E-03 30 -1.3804710E-02 29 -2.6402086E-02
  7691 12   0.000000     11  0.6508960     13  1.3999395E-02 14 -4.1677576E-02  5  0.1225146     12 -2.3283483E-02 15  1.7023982E-02  8  8.1968874E-02  7  0.1919726      6  4.3612598E-03  4  2.2534087E-02 30 -1.3842710E-02 29 -2.6467025E-02
  7692 12   0.000000     11  0.6407070     13  5.8281831E-03 14 -4.1687112E-02  5  0.1351896     12 -1.6985158E-02 15  1.0262960E-02  8  9.4162695E-02  7  0.1845140      6  5.5608018E-03  4  2.5437143E-02 30 -1.4436324E-02 29 -2.8553855E-02
  7693 12   0.000000     11  0.6493122     13  2.5503796E-03 14 -4.1286759E-02  5  0.1350656     12 -1.2847723E-02  8  9.8756999E-02 15  7.6018176E-03  7  0.1733052      6  6.2024691E-03  4  2.4520606E-02 30 -1.4512070E-02 29 -2.8668769E-02
  7694 12   0.000000     11  0.6615331     13  1.0327729E-02 14 -4.1244883E-02  5  0.1223278     12 -1.9478893E-02 15  1.4081831E-02  8  8.5869469E-02  7  0.1802714      6  4.9083736E-03  4  2.1805104E-02 30 -1.3887049E-02 29 -2.6514059E-02
  7695 12   0.000000     11  0.6713651     13  6.6265198E-03 14 -4.0744096E-02  5  0.1219763     12 -1.5273185E-02 15  1.1157187E-02  8  8.9986421E-02  7  0.1688754      6  5.4741725E-03  4  2.1045607E-02 30 -1.3943558E-02 29 -2.6545893E-02
  7696 12   0.000000     11  0.6567699     13  2.3840331E-02 14 -4.1650936E-02  5  0.1106338     15  2.4653386E-02 12 -2.9627571E-02  8  7.0596822E-02  7  0.1996576      4  1.9546412E-02  6  3.3204763E-03 30 -1.3224607E-02 29 -2.4515610E-02
  7697 12   0.000000     11  0.6693376     13  1.9886706E-02 14 -4.1198887E-02  5  0.1103750     15  2.1427473E-02 12 -2.6210727E-02  8  7.3839940E-02  7  0.1874931      6  3.7824106E-03  4  1.8995510E-02 30 -1.3231208E-02 29 -2.4496956E-02
  7698 12   0.000000     11  0.6722605     13  3.1279102E-02 14 -4.1143291E-02 15  2.9675296E-02  5  9.9273220E-02 12 -3.2843243E-02  8  6.2791511E-02  7  0.1949808      4  1.6133502E-02  6  2.8161588E-03 30 -1.2582469E-02 29 -2.2641035E-02
  7699 12   0.000000     11  0.6861469     13  2.6968952E-02 14 -4.0599346E-02 15  2.6156597E-02  5  9.8776698E-02 12 -2.9485971E-02  8  6.5553151E-02  7  0.1826435      6  3.2153255E-03  4  1.5712220E-02 30 -1.2548148E-02 29 -2.2539848E-02
  7700 12   0.000000     11  0.6812844     13  1.5787592E-02 14 -4.0668502E-02  5  0.1099659     12 -2.2400210E-02 15  1.8197080E-02  8  7.7268712E-02  7  0.1755972      6  4.2608385E-03  4  1.8413706E-02 30 -1.3243978E-02 29 -2.4462773E-02
  7701 12   0.000000     11  0.6924891     13  1.1617003E-02 14 -4.0057622E-02  5  0.1093847     12 -1.8179510E-02 15  1.4991186E-02  8  8.0873594E-02  7  0.1640070      6  4.7537894E-03  4  1.7797986E-02 30 -1.3268216E-02 29 -2.4409121E-02
  7702 12   0.000000     11  0.6995236     13  2.2448979E-02 14 -3.9964028E-02 15  2.2638343E-02  5  9.8118111E-02 12 -2.5737805E-02  8  6.8456784E-02  7  0.1705682      6  3.6256800E-03  4  1.5257142E-02 30 -1.2518528E-02 29 -2.2416377E-02
  7703 12   0.000000     11  0.7122363     13  1.7758630E-02 14 -3.9235793E-02 12 -2.1551860E-02  5  9.7317569E-02 15  1.9123336E-02  8  7.1534231E-02  7  0.1587678      6  4.0496313E-03  4  1.4775726E-02 30 -1.2498337E-02 29 -2.2277310E-02
  7704 12   0.000000     11  0.5616567     13 -9.6226763E-03 14 -4.1818764E-02  5  0.1927245     12 -3.8539653E-03  8  0.1349755     15 -5.8870767E-03  7  0.1755814      6  1.0068775E-02  4  3.8972810E-02 30 -1.5657632E-02 29 -3.7139587E-02
  7705 12   0.000000     11  0.5648456     13 -1.1451540E-02 14 -4.1641060E-02  5  0.1930714     12  1.8947602E-04  8  0.1417113     15 -7.5976532E-03  7  0.1657298      6  1.1127864E-02  4  3.7247863E-02 30 -1.5691796E-02 29 -3.7541311E-02
  7706 12   0.000000     11  0.5854312     13 -8.0105010E-03 14 -4.1809477E-02  5  0.1775353     12 -4.3166368E-03  8  0.1281489     15 -3.4961407E-03  7  0.1731465      6  9.2902714E-03  4  3.4810111E-02 30 -1.5586193E-02 29 -3.5143327E-02
  7707 12   0.000000     11  0.5892568     13 -1.0094128E-02 14 -4.1566361E-02  5  0.1776942     12  1.0743396E-05  8  0.1345708     15 -5.4092421E-03  7  0.1631165      6  1.0249374E-02  4  3.3300720E-02 30 -1.5657719E-02 29 -3.5471823E-02
  7708 12   0.000000     11  0.5670523     13 -1.3147887E-02 14 -4.1428223E-02  5  0.1931855     12  4.5293653E-03  8  0.1487918     15 -9.2685372E-03  6  1.2224454E-02  7  0.1562023     30 -1.5727798E-02  4  3.5517491E-02 29 -3.7930705E-02
  7709 12   0.000000     11  0.5682191     13 -1.4686290E-02 14 -4.1183352E-02  5  0.1930642     12  9.1708452E-03  8  0.1562330     15 -1.0892618E-02  6  1.3357096E-02  7  0.1470059     30 -1.5765918E-02 29 -3.8308635E-02  4  3.3786744E-02
  7710 12   0.000000     11  0.5920644     13 -1.2029203E-02 14 -4.1285712E-02  5  0.1776215     12  4.6665655E-03  8  0.1413131     15 -7.2747925E-03  6  1.1239648E-02  7  0.1534293     30 -1.5736610E-02  4  3.1779207E-02 29 -3.5787296E-02
  7711 12   0.000000     11  0.5937563     13 -1.3787049E-02 14 -4.0971119E-02  5  0.1773352     12  9.6685346E-03  8  0.1484074     15 -9.0908846E-03  6  1.2258757E-02  7  0.1440850     30 -1.5824603E-02 29 -3.6091287E-02  4  3.0253779E-02
  7712 12   0.000000     11  0.6093257     13 -6.0410867E-03 14 -4.1642975E-02  5  0.1628229     12 -5.1767034E-03  8  0.1206066     15 -9.0023153E-04  7  0.1701222      6  8.4907068E-03  4  3.0856775E-02 30 -1.5388462E-02 29 -3.3075456E-02
  7713 12   0.000000     11  0.6139461     13 -8.4109139E-03 14 -4.1323587E-02  5  0.1627636     12 -6.0183863E-04  8  0.1266324     15 -3.0206076E-03  7  0.1599313      6  9.3522295E-03  4  2.9541876E-02 30 -1.5484538E-02 29 -3.3326026E-02
  7714 12   0.000000     11  0.6332254     13 -3.6304095E-03 14 -4.1317113E-02  5  0.1485721     12 -6.4898510E-03  8  0.1124043     15  1.9153616E-03  7  0.1665357      6  7.6804501E-03  4  2.7113192E-02 30 -1.5060883E-02 29 -3.0948278E-02
  7715 12   0.000000     11  0.6387432     13 -6.3400352E-03 14 -4.0909253E-02  5  0.1483147     12 -1.6926160E-03  8  0.1180028     15 -4.3300065E-04  7  0.1561732      6  8.4505174E-03  4  2.5981411E-02 30 -1.5169816E-02 29 -3.1121071E-02
  7716 12   0.000000     11  0.6174359     13 -1.0628503E-02 14 -4.0964041E-02  5  0.1625271     12  4.3565109E-03  8  0.1330008     15 -5.1013748E-03  6  1.0242407E-02  7  0.1500767     30 -1.5595133E-02  4  2.8217811E-02 29 -3.3568215E-02
  7717 12   0.000000     11  0.6197583     13 -1.2646810E-02 14 -4.0567160E-02  5  0.1620809     12  9.6990317E-03  8  0.1396940     15 -7.1235257E-03  6  1.1156210E-02  7  0.1405846     30 -1.5720235E-02 29 -3.3799328E-02  4  2.6883936E-02
  7718 12   0.000000     11  0.6430978     13 -8.8845864E-03 14 -4.0455967E-02  5  0.1478823     12  3.5226045E-03  8  0.1239121     15 -2.7339649E-03  6  9.2432862E-03  7  0.1461630     30 -1.5296952E-02  4  2.4835352E-02 29 -3.1284969E-02
