parnme                      value 
p60053_z020     7.5870704650878906
p60053_z021     7.2433772087097168
p60053_z022     7.3774452209472665
p60053_z023     8.0517377853393555
p60053_z024     4.7493299999999996
p60053_z025     3.8459949493408199
p60053_z026     14.765399999999996
p60053_z027     9.8861951828002930
p60053_z028     2.7001376152038570
p60053_z029     8.4851500000000009
p60053_z030     11.963199999999999
p60053_z031     5.7134900093078613
p60053_z032     9.3579299999999979
p60053_z033     6.8142676353454581
p60053_z034     3.9354748725891109
p60053_z035     3.7692299999999999
p60053_z036     3.1794075965881352
p60053_z037     5.5730123519897461
p60053_z038     6.8232026100158683
p60053_z039     10.116300000000003
p60053_z040     8.9400653839111328
p60053_z041     6.0216898918151864
p60053_z042     9.8816623687744141
p60053_z043     6.0595900000000009
p60053_z044     4.3289575576782227
p60061_z001     0.0160110406577587
p60061_z002     7.705171126872e-03
p60061_z003     7.229844108224e-03
p60061_z004     0.0103458799421787
p60061_z005     0.0394698418676853
p60061_z006     7.199999876320e-03
p60061_z007     7.231580093503e-03
p60061_z008     7.834267802536e-03
p60061_z009     0.0170188006013632
p60061_z010     7.199999876320e-03
p60061_z011     7.671872153878e-03
p60061_z012     0.0227678399533033
p60061_z013     0.0338295996189117
p60061_z014     7.403552066535e-03
p60061_z015     7.206424139440e-03
p60061_z016     0.0204092394560576
p60061_z017     8.362067863345e-03
p60061_z018     0.0128721212968230
p60061_z019     0.0221136808395386
p60061_z020     0.0225085206329822
p60061_z021     0.0178191605955362
p60061_z022     9.519239887595e-03
p60061_z023     7.199999876320e-03
p60061_z024     7.472771219909e-03
p60061_z025     7.992291823030e-03
p60061_z026     7.583044003695e-03
p60061_z027     9.223120287061e-03
p60061_z028     0.0101426001638174
p60061_z029     7.199999876320e-03
p60061_z030     7.200983818620e-03
p60061_z031     7.232843898237e-03
p60061_z032     7.199999876320e-03
p60061_z033     7.199999876320e-03
p60061_z034     0.0455201603472233
p60061_z035     8.674760349095e-03
p60061_z036     0.0169333256781101
p60061_z037     7.400223985314e-03
p60061_z038     0.0251439604908228
p60061_z039     7.199999876320e-03
p60061_z040     7.199999876320e-03
p60061_z041     7.219504099339e-03
p60061_z042     7.199999876320e-03
p60061_z043     7.922858931124e-03
p60061_z044     8.516391739249e-03
p60071_s001     0.3500000000000000
p60071_s002     0.3500000000000000
p60071_s003     0.3500000000000000
p60071_s004     0.2905460000000000
p60071_s005     0.2340760000000000
p60071_s006     0.3500000000000000
p60071_s007     0.3500000000000000
p60071_s008     0.3500000000000000
p60071_s009     0.3500000000000000
p60071_s010     0.3500000000000000
p60071_s011     0.3500000000000000
p60071_s012     0.3500000000000000
p60071_s013     0.2466520000000000
p60071_s014     0.3500000000000000
p60071_s015     0.2399790000000000
p60071_s016     0.3500000000000000
p60071_s017     0.3500000000000000
p60071_s018     0.3500000000000000
p60071_s019     0.2598290000000000
p60071_s020     0.3500000000000000
p60071_s021     0.2810540000000000
p60071_s022     0.3500000000000000
p60071_s023     0.3500000000000000
p60071_s024     0.3500000000000000
p60071_s025     0.3500000000000000
p60071_s026     0.3500000000000000
p60071_s027     0.3500000000000000
p60071_s028     0.3500000000000000
p60071_s029     0.3500000000000000
p60071_s030     0.1331680000000000
p60071_s031     0.3500000000000000
p60071_s032     0.3500000000000000
p60071_s033     0.3500000000000000
p60071_s034     0.3500000000000000
p60071_s035     0.3500000000000000
p60071_s036     0.3500000000000000
p60071_s037     0.3500000000000000
p60071_s038     0.3500000000000000
p60071_s039     0.3500000000000000
p60071_s040     0.3500000000000000
p60071_s041     0.3500000000000000
p60071_s042     0.3500000000000000
p60071_s043     0.2235120000000000
p60071_s044     0.3500000000000000
p60071_x001     13.371800000000004
p60071_x002     11.970000267028810
p60071_x003     8.0355100000000022
p60071_x004     4.2188472747802743
p60071_x005     8.0506399999999996
p60071_x006     5.9821399999999993
p60071_x007     12.387249946594242
p60071_x008     4.3789873123168954
p60071_x009     4.6597547531127930
p60071_x010     17.658999999999999
p60071_x011     9.7880306243896484
p60071_x012     11.169374465942377
p60071_x013     3.0017299652099609
p60071_x014     18.784076690673828
p60071_x015     7.7540025711059570
p60071_x016     5.5782499313354492
p60071_x017     5.4774374961853027
p60071_x018     16.838949203491211
p60071_x019     15.118599891662599
p60071_x020     13.984999656677248
p60071_x021     2.7594375610351558
p60071_x022     7.4096074104309082
p60071_x023     6.0569424629211426
p60071_x024     3.8000473976135254
p60071_x025     7.6622400283813477
p60071_x026     6.0972776412963876
p60071_x027     6.6897499999999992
p60071_x028     21.651300000000003
p60071_x029     7.8344354629516593
p60071_x030     7.3549551963806143
p60071_x031     15.594900000000004
p60071_x032     17.195949554443359
p60071_x033     22.097124099731449
p60071_x034     4.1802099999999998
p60071_x035     5.8400449752807626
p60071_x036     5.3908800000000001
p60071_x037     4.9880275726318359
p60071_x038     7.8581275939941406
p60071_x039     1.3456424474716191
p60071_x040     11.350975036621090
p60071_x041     6.2482999999999995
p60071_x042     5.6994924545288086
p60071_x043     8.1373800000000003
p60071_x044     13.764850616455083
p60071_y001     2.8024625778198242
p60071_y002     4.1746349334716788
p60071_y003     7.7746825218200684
p60071_y004     2.6271150112152100
p60071_y005     5.4948925971984863
p60071_y006     3.6677849292755131
p60071_y007     7.5675699999999999
p60071_y008     14.721775054931637
p60071_y009     8.1870199999999986
p60071_y010     14.621349334716802
p60071_y011     3.4202625751495361
p60071_y012     10.676299999999998
p60071_y013     4.8406028747558594
p60071_y014     5.0236701965332040
p60071_y015     6.9855399131774911
p60071_y016     4.0260376930236816
p60071_y017     4.6512422561645508
p60071_y018     3.1044600000000000
p60071_y019     11.230200000000002
p60071_y020     5.4974875450134277
p60071_y021     5.8391700000000002
p60071_y022     6.9332200000000013
p60071_y023     10.981999999999998
p60071_y024     19.412299999999998
p60071_y025     2.7363924980163570
p60071_y026     9.2006599999999992
p60071_y027     9.6643200000000000
p60071_y028     3.3881600000000001
p60071_y029     16.143999099731445
p60071_y030     4.5648374557495117
p60071_y031     9.3708899999999993
p60071_y032     7.6847799999999991
p60071_y033     5.0419099999999997
p60071_y034     4.9821700000000000
p60071_y035     3.6119849681854248
p60071_y036     3.2152447700500488
p60071_y037     8.2438449859619141
p60071_y038     8.8195099999999993
p60071_y039     11.432899999999998
p60071_y040     5.3844499999999993
p60071_y041     2.8711750507354741
p60071_y042     8.2227725982666016
p60071_y043     4.4804296493530273
p60071_y044     2.6311526298522949
p60071_z001     12.157424926757812
p60071_z002     5.5297799999999997
p60071_z003     13.106800000000000
p60071_z004     6.5483798980712891
p60071_z005     11.515475273132322
p60071_z006     13.824499999999999
p60071_z007     16.968599319458008
p60071_z008     3.0431249141693120
p60071_z009     7.8426475524902335
p60071_z010     5.0933747291564941
p60071_z011     3.3688399999999996
p60071_z012     29.999999999999996
p60071_z013     4.6387499999999999
p60071_z014     5.9855074882507333
p60071_z015     12.396850585937500
p60071_z016     13.898499999999999
p60071_z017     3.7241923809051509
p60071_z018     11.387825012207028
p60071_z019     21.389650344848626
p60071_z020     5.9934849739074707
p60071_z021     4.9075021743774414
p60071_z022     2.0455474853515621
p60071_z023     7.0114221572875977
p60071_z024     6.5971274375915527
p60071_z025     11.942900000000000
p60071_z026     4.4630299999999998
p60071_z027     6.6407451629638672
p60071_z028     7.4435100555419922
p60071_z029     8.4046297073364258
p60071_z030     4.0170626640319824
p60071_z031     8.2618646621704102
p60071_z032     8.0766100000000005
p60071_z033     14.697399999999998
p60071_z034     7.1657848358154306
p60071_z035     12.091175079345698
p60071_z036     8.5909423828125018
p60071_z037     9.5820300000000014
p60071_z038     6.9267100000000008
p60071_z039     17.743999999999996
p60071_z040     5.0040025711059579
p60071_z041     4.3381075859069824
p60071_z042     10.051200000000000
p60071_z043     13.439699999999998
p60071_z044     5.5968875885009766
p70041_z001     1.1022381782531741
p70041_z002     1.1830375194549561
p70041_z003     0.5455332398414612
p70041_z004     2.6711773872375488
p70041_z005     0.3754742443561554
p70041_z006     0.3705122470855713
p70041_z007     0.6188834905624390
p70041_z008     0.9560372233390808
p70041_z009     0.8942312598228455
p70041_z010     0.3217315077781677
p70041_z011     1.6982200000000001
p70041_z012     1.3008674383163450
p70041_z013     2.8831975460052490
p70041_z014     1.1137925386428831
p70041_z015     0.5662055015563965
p70041_z016     1.5061199999999999
p70041_z017     0.4049620000000000
p70041_z018     0.6783822774887085
p70041_z019     0.1091369986534119
p70041_z020     3.9470474720001225
p70041_z021     1.4506300000000001
p70041_z022     0.6915147900581360
p70041_z023     0.9503332376480103
p70041_z024     0.3122177422046661
p70041_z025     1.6494700000000000
p70041_z026     0.2911075055599213
p70041_z027     1.6130200624465940
p70041_z028     0.8505104780197144
p70041_z029     1.5704100000000001
p70041_z030     0.2062577605247498
p70041_z031     1.0096499999999999
p70051_s001     0.3500000000000000
p70051_s002     0.3500000000000000
p70051_s003     0.3500000000000000
p70051_s004     0.3500000000000000
p70051_s005     0.3500000000000000
p70051_s006     0.3500000000000000
p70051_s007     0.3500000000000000
p70051_s008     0.3500000000000000
p70051_s009     0.3500000000000000
p70051_s010     0.3500000000000000
p70051_s011     0.3500000000000000
p70051_s012     0.1472460000000000
p70051_s013     0.3500000000000000
p70051_s014     0.2102540000000000
p70051_s015     0.3500000000000000
p70051_s016     0.3500000000000000
p70051_s017     0.3500000000000000
p70051_s018     0.3500000000000000
p70051_s019     0.3500000000000000
p70051_s020     0.3500000000000000
p70051_s021     0.3500000000000000
p70051_s022     0.2527660000000000
p70051_s023     0.3500000000000000
p70051_s024     0.3500000000000000
p70051_s025     0.1787960000000000
p70051_s026     0.3500000000000000
p70051_s027     0.2904060000000000
p70051_s028     0.3500000000000000
p70051_s029     0.3500000000000000
p70051_s030     0.1981690000000000
p70051_s031     0.3500000000000000
p70051_x001     4.3373947143554688
p70051_x002     8.7290878295898438
p70051_x003     6.0226378440856925
p70051_x004     4.9700199999999999
p70051_x005     2.4774250984191890
p70051_x006     4.5941224098205566
p70051_x007     4.0241675376892090
p70051_x008     2.8302423954010010
p70051_x009     3.1524100000000002
p70051_x010     5.9352126121520996
p70051_x011     6.6267824172973624
p70051_x012     2.8207473754882808
p70051_x013     3.5563099999999994
p70051_x014     2.1652026176452641
p70051_x015     6.5390725135803214
p70051_x016     6.6736073493957520
p70051_x017     1.8905999999999998
p70051_x018     4.9625797271728516
p70051_x019     2.7654998302459721
p70051_x020     5.0153427124023438
p70051_x021     6.7298000000000000
p70051_x022     4.2191399999999994
p70051_x023     3.3984699999999997
p70051_x024     4.2415699958801270
p70051_x025     4.3131976127624512
p70051_x026     9.5040099999999992
p70051_x027     5.6120200000000002
p70051_x028     2.6482000000000001
p70051_x029     6.0451002120971680
p70051_x030     0.8510879278182983
p70051_x031     4.2414300000000003
p70051_y001     6.0611624717712402
p70051_y002     4.1077523231506357
p70051_y003     5.1878151893615723
p70051_y004     4.0889701843261719
p70051_y005     5.0246148109436053
p70051_y006     2.3837599754333501
p70051_y007     2.7282799999999998
p70051_y008     3.4759299999999995
p70051_y009     3.2956449985504146
p70051_y010     1.8226850032806401
p70051_y011     7.0423650741577140
p70051_y012     4.1431727409362793
p70051_y013     3.8241248130798335
p70051_y014     5.2733600000000003
p70051_y015     5.1450595855712891
p70051_y016     1.6720550060272219
p70051_y017     4.7079199999999997
p70051_y018     3.5110500000000000
p70051_y019     7.7201399999999998
p70051_y020     2.8011524677276611
p70051_y021     6.6230478286743164
p70051_y022     9.5127100000000002
p70051_y023     5.4413924217224121
p70051_y024     4.9998126029968262
p70051_y025     9.1797218322753888
p70051_y026     3.2080800533294687
p70051_y027     11.037600000000003
p70051_y028     2.6260423660278320
p70051_y029     3.2969126701354976
p70051_y030     2.3333976268768311
p70051_y031     5.3888100000000003
p70051_z001     2.6522774696350102
p70051_z002     2.1520299911499019
p70051_z003     5.5790972709655771
p70051_z004     2.2170500000000000
p70051_z005     0.8245640397071838
p70051_z006     3.2313600000000000
p70051_z007     4.9092798233032227
p70051_z008     2.0940200000000000
p70051_z009     2.5321699999999998
p70051_z010     5.5646300000000002
p70051_z011     5.5296525955200195
p70051_z012     1.2159500122070310
p70051_z013     1.0114202499389651
p70051_z014     8.1084651947021484
p70051_z015     2.4230351448059082
p70051_z016     3.9792525768280025
p70051_z017     5.9727272987365723
p70051_z018     1.5399450063705440
p70051_z019     2.3493950366973881
p70051_z020     6.5222525596618643
p70051_z021     7.4005099999999988
p70051_z022     5.6921672821044913
p70051_z023     6.1065073013305664
p70051_z024     6.0238647460937500
p70051_z025     4.5236201286315909
p70051_z026     4.3506650924682617
p70051_z027     10.039625167846678
p70051_z028     7.5503797531127930
p70051_z029     7.1329126358032227
p70051_z030     5.7077202796936035
p70051_z031     1.0391025543212891
p70053_s001     0.3500000000000000
p70053_s002     0.3500000000000000
p70053_s003     0.3500000000000000
p70053_s004     0.3500000000000000
p70053_s005     0.1778600000000000
p70053_s006     0.1943030000000000
p70053_s007     0.2537509999999999
p70053_s008     0.3500000000000000
p70053_s009     0.3500000000000000
p70053_s010     0.3500000000000000
p70053_s011     0.3500000000000000
p70053_s012     0.3500000000000000
p70053_s013     0.2714220000000000
p70053_s014     0.3500000000000000
p70053_s015     0.3264320000000000
p70053_s016     0.3500000000000000
p70053_s017     0.3500000000000000
p70053_s018     0.2241390000000000
p70053_s019     0.3500000000000000
p70053_s020     0.3500000000000000
p70053_s021     0.3500000000000000
p70053_s022     0.3500000000000000
p70053_s023     0.1973960000000000
p70053_s024     0.3289060000000000
p70053_s025     0.3500000000000000
p70053_s026     0.2013670000000000
p70053_s027     0.3500000000000000
p70053_s028     0.1981720000000000
p70053_s029     0.3500000000000000
p70053_s030     0.3500000000000000
p70053_s031     0.3500000000000000
p70053_x001     5.7945475578308123
p70053_x002     14.517700000000000
p70053_x003     3.4482900000000001
p70053_x004     3.2122550010681148
p70053_x005     27.750598907470696
p70053_x006     5.8875799179077140
p70053_x007     7.2886999999999995
p70053_x008     5.4722499999999998
p70053_x009     14.916900000000002
p70053_x010     1.0449774265289311
p70053_x011     4.0435023307800293
p70053_x012     16.308799999999998
p70053_x013     6.5551223754882821
p70053_x014     6.8910200000000001
p70053_x015     5.9794120788574219
p70053_x016     3.7674400000000001
p70053_x017     2.2411949634552002
p70053_x018     3.4013624191284180
p70053_x019     2.0960850715637211
p70053_x020     12.966400000000000
p70053_x021     4.3682451248168963
p70053_x022     23.679099999999995
p70053_x023     3.7702951431274410
p70053_x024     15.442900000000002
p70053_x025     6.6028899999999995
p70053_x026     8.0431823730468750
p70053_x027     6.5684075355529803
p70053_x028     6.7309923171997079
p70053_x029     8.6378498077392596
p70053_x030     16.305025100708015
p70053_x031     4.8994474411010742
p70053_y001     6.8847199999999988
p70053_y002     7.5201399999999996
p70053_y003     3.1551399999999998
p70053_y004     11.555299758911131
p70053_y005     2.8238773345947270
p70053_y006     7.0133000000000001
p70053_y007     6.8932500000000010
p70053_y008     8.1000800000000019
p70053_y009     8.7889900000000001
p70053_y010     4.8406949043273917
p70053_y011     2.2012100000000001
p70053_y012     6.4769301414489755
p70053_y013     12.195250511169428
p70053_y014     7.2549624443054208
p70053_y015     7.7688226699829102
p70053_y016     6.9134200000000003
p70053_y017     12.646799999999999
p70053_y018     5.8952174186706543
p70053_y019     2.7173323631286621
p70053_y020     14.180624961853031
p70053_y021     4.6918401718139648
p70053_y022     6.0993447303771973
p70053_y023     4.7331699999999994
p70053_y024     2.0957748889923100
p70053_y025     17.486351013183587
p70053_y026     8.4089574813842773
p70053_y027     1.0640519857406621
p70053_y028     6.3352599999999990
p70053_y029     11.976899999999999
p70053_y030     8.1342700000000008
p70053_y031     16.055875778198242
p70053_z001     14.992300000000002
p70053_z002     3.4932699999999999
p70053_z003     15.894474983215332
p70053_z004     6.0474424362182617
p70053_z005     4.7678728103637704
p70053_z006     41.444599999999994
p70053_z007     13.629199999999999
p70053_z008     7.4593699999999989
p70053_z009     1.9490150213241579
p70053_z010     6.4898299999999995
p70053_z011     14.876275062561040
p70053_z012     13.394649505615229
p70053_z013     4.5807099999999998
p70053_z014     23.195049285888668
p70053_z015     4.2006926536560059
p70053_z016     7.1589345932006836
p70053_z017     2.8302025794982910
p70053_z018     6.0717897415161133
p70053_z019     6.9699301719665527
p70053_z020     3.3589600000000002
p70053_z021     5.0111198425292969
p70053_z022     6.5347499999999998
p70053_z023     10.172100000000002
p70053_z024     4.6125698089599609
p70053_z025     13.308349609375002
p70053_z026     10.373800000000001
p70053_z027     5.9125847816467303
p70053_z028     8.3969926834106463
p70053_z029     5.8914900000000001
p70053_z030     2.1973474025726318
p70053_z031     7.2203102111816406
p70061_z001     0.0125514399260283
p70061_z002     7.199999876320e-03
p70061_z003     0.0409341976046562
p70061_z004     7.210776209831e-03
p70061_z005     9.550283662975e-03
p70061_z006     0.0191948805004358
p70061_z007     7.199999876320e-03
p70061_z008     0.0177318006753921
p70061_z009     9.648480452597e-03
p70061_z010     8.443520404398e-03
p70061_z011     0.0126318251714110
p70061_z012     0.0137890800833702
p70061_z013     0.0134396003559232
p70061_z014     0.0129540003836155
p70061_z015     7.936923764646e-03
p70061_z016     0.0136182000000000
p70061_z017     7.199999876320e-03
p70061_z018     8.999999612570e-03
p70061_z019     8.979503996670e-03
p70061_z020     7.510832045227e-03
p70061_z021     0.0674088000000000
p70061_z022     0.0315414778888226
p70061_z023     0.0145302973687649
p70061_z024     7.203267887235e-03
p70061_z025     7.732979953289e-03
p70061_z026     0.0185243990272284
p70061_z027     0.0255779586732387
p70061_z028     0.0175503194332123
p70061_z029     7.287368178368e-03
p70061_z030     0.0263802409172058
p70061_z031     7.217819802463e-03
p70071_s001     0.3857050000000000
p70071_s002     0.2533320000000000
p70071_s003     0.2762990000000000
p70071_s004     0.2215830000000000
p70071_s005     0.3500000000000000
p70071_s006     0.3500000000000000
p70071_s007     0.3500000000000000
p70071_s008     0.3500000000000000
p70071_s009     0.3500000000000000
p70071_s010     0.3500000000000000
p70071_s011     0.3500000000000000
p70071_s012     0.2292000000000000
p70071_s013     0.3500000000000000
p70071_s014     0.3500000000000000
p70071_s015     0.3500000000000000
p70071_s016     0.3500000000000000
p70071_s017     0.2080940000000000
p70071_s018     0.3500000000000000
p70071_s019     0.3500000000000000
p70071_s020     0.3500000000000000
p70071_s021     0.3500000000000000
p70071_s022     0.3500000000000000
p70071_s023     0.3500000000000000
p70071_s024     0.3500000000000000
p70071_s025     0.3500000000000000
p70071_s026     0.3500000000000000
p70071_s027     0.1996440000000000
p70071_s028     0.3500000000000000
p70071_s029     0.3500000000000000
p70071_s030     0.3500000000000000
p70071_s031     0.3500000000000000
p70071_x001     3.8672599792480464
p70071_x002     5.3251599999999994
p70071_x003     15.414774894714357
p70071_x004     6.0720548629760733
p70071_x005     4.1644825935363770
p70071_x006     12.981149673461914
p70071_x007     5.4745650291442871
p70071_x008     5.4823646545410156
p70071_x009     9.6282520294189453
p70071_x010     12.288400000000001
p70071_x011     10.359649658203120
p70071_x012     3.7097425460815434
p70071_x013     6.5400276184082031
p70071_x014     5.3451848030090332
p70071_x015     11.666549682617189
p70071_x016     8.2515354156494141
p70071_x017     4.7427101135253897
p70071_x018     7.8446273803710938
p70071_x019     4.5936551094055176
p70071_x020     8.4971399999999999
p70071_x021     7.9389925003051758
p70071_x022     9.1466522216796857
p70071_x023     15.606474876403809
p70071_x024     4.1126723289489746
p70071_x025     3.5558450222015381
p70071_x026     8.9360999999999997
p70071_x027     10.442350387573239
p70071_x028     18.926475524902340
p70071_x029     7.4582247734069815
p70071_x030     8.3890094757080078
p70071_x031     1.8939424753189089
p70071_y001     30.050800000000002
p70071_y002     9.2582599999999999
p70071_y003     20.538099999999996
p70071_y004     1.2530574798583980
p70071_y005     1.2845574617385860
p70071_y006     3.4528074264526372
p70071_y007     3.3019576072692871
p70071_y008     30.531600000000008
p70071_y009     5.5390699999999997
p70071_y010     4.2499427795410156
p70071_y011     3.5610799999999996
p70071_y012     8.7200546264648438
p70071_y013     5.6121649742126456
p70071_y014     3.6760799999999993
p70071_y015     17.409800000000004
p70071_y016     4.6868600000000011
p70071_y017     9.1616878509521484
p70071_y018     9.0814900000000023
p70071_y019     5.6827100000000002
p70071_y020     20.301975250244141
p70071_y021     4.3333172798156738
p70071_y022     4.3055200576782227
p70071_y023     5.6369299888610840
p70071_y024     3.7680799999999999
p70071_y025     25.051100000000005
p70071_y026     13.523999999999999
p70071_y027     14.898299999999999
p70071_y028     6.9753398895263672
p70071_y029     6.7233299999999998
p70071_y030     3.5488300000000006
p70071_y031     5.1389226913452148
p70071_z001     1.9162199497222898
p70071_z002     14.247775077819821
p70071_z003     10.655099999999999
p70071_z004     6.8646001815795890
p70071_z005     6.3666700000000001
p70071_z006     8.2596299999999996
p70071_z007     3.0981101989746089
p70071_z008     9.6244649887084943
p70071_z009     2.4003350734710689
p70071_z010     3.8928799629211430
p70071_z011     16.183151245117191
p70071_z012     5.2667374610900879
p70071_z013     14.138624191284180
p70071_z014     4.0585250854492188
p70071_z015     5.6974248886108390
p70071_z016     8.4825515747070312
p70071_z017     15.132300376892086
p70071_z018     10.397600000000002
p70071_z019     3.4197999999999995
p70071_z020     6.3597600000000005
p70071_z021     14.941974639892583
p70071_z022     19.056924819946293
p70071_z023     6.1763572692871103
p70071_z024     3.9160325527191162
p70071_z025     3.9949274063110347
p70071_z026     8.9957103729248047
p70071_z027     13.618800000000000
p70071_z028     12.393825531005856
p70071_z029     10.661974906921390
p70071_z030     5.1533474922180167
p70071_z031     9.8961299999999994
urr_10_s        0.3500000000000000
urr_10_v        42.184200000000004
urr_1_s         0.3500000000000000
urr_1_v         41.842323303222670
urr_20_s        0.3500000000000000
urr_20_v        1.675570000000e+02
urr_21_s        0.3500000000000000
urr_21_v        29.314023971557617
urr_2_s         0.1500600000000000
urr_2_v         65.269800000000018
urr_31_s        0.3500000000000000
urr_31_v        1.128358230591e+02
urr_3_s         0.3500000000000000
urr_3_v         62.845800000000004
urr_40_s        0.3500000000000000
urr_40_v        80.664550781250014
urr_41_s        0.3500000000000000
urr_41_v        6.4500751495361319
urr_42_s        0.3500000000000000
urr_42_v        79.602999999999994
urr_43_s        0.3500000000000000
urr_43_v        66.925200000000004
urr_44_s        0.3500000000000000
urr_44_v        38.442799999999998
urr_4_s         0.3500000000000000
urr_4_v         37.313850402832038
urr_51_s        0.1601220000000000
urr_51_v        24.692749023437496
urr_5_s         0.3500000000000000
urr_5_v         47.964126586914048
urr_60_s        0.1312440000000000
urr_60_v        12.791074752807619
urr_6_s         0.3500000000000000
urr_6_v         90.341018676757827
urr_70_s        0.3500000000000000
urr_70_v        1.331349945068e+02
urr_71_s        0.3500000000000000
urr_71_v        23.521000000000001
urr_7_s         0.3500000000000000
urr_7_v         1.547034454346e+02
urr_8_s         0.3500000000000000
urr_8_v         69.887748718261719
urr_9_s         0.3500000000000000
urr_9_v         87.036003112792969
usb_1001_s      0.3500000000000000
usb_1001_v      23.445400000000003
usb_1002_s      0.1473330000000000
usb_1002_v      36.687399999999997
usb_1003_s      0.1541710000000000
usb_1003_v      1.082810000000e+02
usb_1004_s      0.2431730000000000
usb_1004_v      50.890624999999993
usb_107_s       0.2373470000000000
usb_107_v       58.996826171875007
usb_1101_s      0.3500000000000000
usb_1101_v      5.2960524559020987
usb_1102_s      0.3500000000000000
usb_1102_v      1.0954300165176389
usb_1103_s      0.3500000000000000
usb_1103_v      1.517802429199e+02
usb_1104_s      0.3500000000000000
usb_1104_v      62.546199999999992
usb_1105_s      0.3500000000000000
usb_1105_v      79.646598815917955
usb_1106_s      0.3500000000000000
usb_1106_v      1.257940000000e+02
usb_1107_s      0.3500000000000000
usb_1107_v      24.765299999999996
usb_117_s       0.3500000000000000
usb_117_v       1.658152465820e+02
usb_1201_s      0.1898720000000000
usb_1201_v      23.752799987792972
usb_1202_s      0.2254500000000000
usb_1202_v      19.180399999999995
usb_1203_s      0.3500000000000000
usb_1203_v      32.119999999999997
usb_127_s       0.1904350000000000
usb_127_v       34.851951599121087
usb_1301_s      0.3500000000000000
usb_1301_v      4.378380000000e+02
usb_1302_s      0.3500000000000000
usb_1302_v      9.1883300000000006
usb_137_s       0.1983600000000000
usb_137_v       12.458499999999999
usb_147_s       0.1470700000000000
usb_147_v       31.991149902343750
usb_157_s       0.3500000000000000
usb_157_v       29.045900344848636
usb_167_s       0.3500000000000000
usb_167_v       1.591222534180e+02
usb_177_s       0.3500000000000000
usb_177_v       8.0275449752807617
usb_187_s       0.3500000000000000
usb_187_v       71.174346923828139
usb_197_s       0.3500000000000000
usb_197_v       6.9475221633911124
usb_207_s       0.3500000000000000
usb_207_v       84.092376708984389
usb_217_s       0.3500000000000000
usb_217_v       1.394377441406e+02
usb_227_s       0.1603420000000000
usb_227_v       45.362600000000000
usb_237_s       0.3500000000000000
usb_237_v       87.445503234863281
usb_247_s       0.3500000000000000
usb_247_v       30.250699999999998
usb_257_s       0.3500000000000000
usb_257_v       20.330400000000001
usb_267_s       0.1744300000000000
usb_267_v       1.348242492676e+02
usb_277_s       0.3500000000000000
usb_277_v       63.891326904296896
usb_287_s       0.3500000000000000
usb_287_v       38.582801818847656
usb_297_s       0.3500000000000000
usb_297_v       19.300224304199215
usb_307_s       0.1788860000000000
usb_307_v       28.021074295043945
usb_317_s       0.1875050000000000
usb_317_v       78.614898681640625
usb_327_s       0.1824350000000000
usb_327_v       41.086800000000004
usb_337_s       0.3500000000000000
usb_337_v       38.058074951171875
usb_347_s       0.3500000000000000
usb_347_v       1.608119964600e+02
usb_357_s       0.3500000000000000
usb_357_v       91.394999999999982
usb_367_s       0.3500000000000000
usb_367_v       31.838500000000000
usb_377_s       0.3500000000000000
usb_377_v       87.355949401855455
usb_37_s        0.3500000000000000
usb_37_v        1.845782470703e+02
usb_387_s       0.3500000000000000
usb_387_v       18.911773681640621
usb_397_s       0.3500000000000000
usb_397_v       50.119700000000009
usb_417_s       0.1487400000000000
usb_417_v       8.5441599999999998
usb_427_s       0.1489760000000000
usb_427_v       1.381120000000e+02
usb_437_s       0.3500000000000000
usb_437_v       53.453449249267571
usb_447_s       0.3500000000000000
usb_447_v       49.535976409912116
usb_457_s       0.3500000000000000
usb_457_v       1.653297576904e+02
usb_467_s       0.3500000000000000
usb_467_v       27.952550888061527
usb_477_s       0.3500000000000000
usb_477_v       29.577899932861332
usb_487_s       0.1295500000000000
usb_487_v       93.901794433593722
usb_507_s       0.1920560000000000
usb_507_v       19.900599999999997
usb_517_s       0.2047900000000000
usb_517_v       76.152199999999979
usb_527_s       0.2303530000000000
usb_527_v       1.802630000000e+02
usb_537_s       0.2110080000000000
usb_537_v       4.995440000000e+02
usb_547_s       0.2884490000000001
usb_547_v       3.169530000000e+02
usb_557_s       0.2373150000000000
usb_557_v       8.9170122146606445
usb_567_s       0.1542700000000000
usb_567_v       54.162699999999994
usb_577_s       0.3500000000000000
usb_577_v       50.117800000000003
usb_57_s        0.3500000000000000
usb_57_v        80.121399999999994
usb_607_s       0.1742940000000000
usb_607_v       1.466080000000e+02
usb_617_s       0.1598930000000000
usb_617_v       1.523770000000e+02
usb_67_s        0.1356400000000000
usb_67_v        38.693401336669915
usb_77_s        0.3500000000000000
usb_77_v        88.567123413085923
usb_87_s        0.2323010000000000
usb_87_v        3.548532409668e+02
usb_97_s        0.3500000000000000
usb_97_v        1.312770000000e+02
z10001_s        0.1953140000000000
z10001_x        15.856800000000002
z10001_y        4.0000000000000000
z10001_z        0.4105404019355774
z10002_s        0.1424090000000000
z10002_x        18.460849761962887
z10002_y        4.0000000000000000
z10002_z        4.6231651306152335
z10011_s        0.3500000000000000
z10011_x        0.9918500185012817
z10011_y        2.4931526184082031
z10011_z        0.3421302437782288
z10032_s        0.3500000000000000
z10032_x        0.8583769999999999
z10032_y        0.2168550000000000
z10041_s        0.1218740000000000
