parnme                      value 
p60061_z020     0.0337627790868282
p60061_z021     0.0267287399619818
p60061_z022     0.0142788598313928
p60061_z023     0.0108000002801418
p60061_z024     0.0112091572955251
p60061_z025     0.0119884377345443
p60061_z026     0.0113745667040348
p60061_z027     0.0138346804305911
p60061_z028     0.0152139002457261
p60061_z029     0.0108000002801418
p60061_z030     0.0108014764264226
p60061_z031     0.0108492663130164
p60061_z032     0.0108000002801418
p60061_z033     0.0108000002801418
p60061_z034     0.0682802423834801
p60061_z035     0.0130121400579810
p60061_z036     0.1099427491426468
p60061_z037     0.0111003350466490
p60061_z038     0.0377159416675568
p60061_z039     0.0108000002801418
p60061_z040     0.0108000002801418
p60061_z041     0.0108292559161782
p60061_z042     0.0108000002801418
p60061_z043     0.0118842888623476
p60061_z044     0.0127745876088738
p60071_s001     0.1500000000000000
p60071_s002     0.1500000000000000
p60071_s003     0.1500000000000000
p60071_s004     0.2905460000000000
p60071_s005     0.2340760000000000
p60071_s006     0.1500000000000000
p60071_s007     0.1500000000000000
p60071_s008     0.1500000000000000
p60071_s009     0.1500000000000000
p60071_s010     0.1500000000000000
p60071_s011     0.1500000000000000
p60071_s012     0.1500000000000000
p60071_s013     0.2466520000000000
p60071_s014     0.1500000000000000
p60071_s015     0.2399790000000000
p60071_s016     0.1500000000000000
p60071_s017     0.1500000000000000
p60071_s018     0.1500000000000000
p60071_s019     0.2598290000000000
p60071_s020     0.1500000000000000
p60071_s021     0.2810540000000000
p60071_s022     0.1500000000000000
p60071_s023     0.1500000000000000
p60071_s024     0.1500000000000000
p60071_s025     0.1500000000000000
p60071_s026     0.1500000000000000
p60071_s027     0.1500000000000000
p60071_s028     0.1500000000000000
p60071_s029     0.1500000000000000
p60071_s030     0.1331680000000000
p60071_s031     0.1500000000000000
p60071_s032     0.1500000000000000
p60071_s033     0.1500000000000000
p60071_s034     0.1500000000000000
p60071_s035     0.1500000000000000
p60071_s036     0.1500000000000000
p60071_s037     0.1500000000000000
p60071_s038     0.1500000000000000
p60071_s039     0.1500000000000000
p60071_s040     0.1500000000000000
p60071_s041     0.1500000000000000
p60071_s042     0.1500000000000000
p60071_s043     0.2235120000000000
p60071_s044     0.1500000000000000
p60071_x001     13.371800000000004
p60071_x002     19.241649627685550
p60071_x003     8.0355100000000022
p60071_x004     35.299999237060540
p60071_x005     8.0506399999999996
p60071_x006     5.9821399999999993
p60071_x007     14.778824806213382
p60071_x008     16.022399902343754
p60071_x009     6.6840200424194336
p60071_x010     17.658999999999999
p60071_x011     40.311180114746094
p60071_x012     16.786525726318359
p60071_x013     35.299999237060540
p60071_x014     30.902225494384769
p60071_x015     13.452674865722662
p60071_x016     19.240325927734379
p60071_x017     12.367545127868651
p60071_x018     19.845249176025387
p60071_x019     22.882225036621090
p60071_x020     36.842998504638672
p60071_x021     5.4813275337219238
p60071_x022     8.3650703430175781
p60071_x023     9.2998828887939453
p60071_x024     18.924800872802727
p60071_x025     12.760914802551271
p60071_x026     20.611749649047848
p60071_x027     6.6897499999999992
p60071_x028     21.651300000000003
p60071_x029     24.107151031494144
p60071_x030     18.464775085449219
p60071_x031     15.594900000000004
p60071_x032     38.873939514160163
p60071_x033     38.585926055908210
p60071_x034     4.1802099999999998
p60071_x035     17.902099609375000
p60071_x036     5.3908800000000001
p60071_x037     35.299999237060540
p60071_x038     13.679775238037109
p60071_x039     7.2101278305053702
p60071_x040     30.553575515747067
p60071_x041     6.2482999999999995
p60071_x042     10.119339942932129
p60071_x043     8.1373800000000003
p60071_x044     35.299999237060540
p60071_y001     22.724575042724613
p60071_y002     7.9061126708984393
p60071_y003     37.947074890136719
p60071_y004     6.5441198348999023
p60071_y005     8.7021522521972656
p60071_y006     35.299999237060540
p60071_y007     7.5675699999999999
p60071_y008     35.299999237060540
p60071_y009     8.1870199999999986
p60071_y010     19.458024978637695
p60071_y011     32.739273071289070
p60071_y012     10.676299999999998
p60071_y013     14.044050216674801
p60071_y014     12.897274971008299
p60071_y015     15.552399635314936
p60071_y016     27.476051330566410
p60071_y017     26.812376022338874
p60071_y018     3.1044600000000000
p60071_y019     11.230200000000002
p60071_y020     33.299224853515625
p60071_y021     5.8391700000000002
p60071_y022     6.9332200000000013
p60071_y023     10.981999999999998
p60071_y024     19.412299999999998
p60071_y025     30.179275512695309
p60071_y026     9.2006599999999992
p60071_y027     9.6643200000000000
p60071_y028     3.3881600000000001
p60071_y029     33.502773284912109
p60071_y030     35.196300506591790
p60071_y031     9.3708899999999993
p60071_y032     7.6847799999999991
p60071_y033     5.0419099999999997
p60071_y034     4.9821700000000000
p60071_y035     12.365974426269529
p60071_y036     16.011899948120117
p60071_y037     39.025741577148438
p60071_y038     8.8195099999999993
p60071_y039     11.432899999999998
p60071_y040     5.3844499999999993
p60071_y041     11.682724952697749
p60071_y042     13.378052711486818
p60071_y043     6.9793400764465332
p60071_y044     7.0237445831298837
p60071_z001     24.738426208496094
p60071_z002     5.5297799999999997
p60071_z003     13.106800000000000
p60071_z004     11.604724884033201
p60071_z005     15.712724685668949
p60071_z006     13.824499999999999
p60071_z007     26.331424713134773
p60071_z008     21.299999237060547
p60071_z009     10.186425209045410
p60071_z010     6.3726825714111328
p60071_z011     3.3688399999999996
p60071_z012     29.999999999999996
p60071_z013     4.6387499999999999
p60071_z014     15.279449462890618
p60071_z015     21.299999237060547
p60071_z016     13.898499999999999
p60071_z017     5.3789849281311044
p60071_z018     16.282625198364261
p60071_z019     29.999999999999996
p60071_z020     11.805875778198237
p60071_z021     9.3994178771972638
p60071_z022     6.4282302856445312
p60071_z023     10.766525268554688
p60071_z024     9.1203174591064453
p60071_z025     11.942900000000000
p60071_z026     4.4630299999999998
p60071_z027     11.742475509643549
p60071_z028     10.789275169372562
p60071_z029     11.952250480651863
p60071_z030     21.299999237060547
p60071_z031     11.685050010681152
p60071_z032     8.0766100000000005
p60071_z033     14.697399999999998
p60071_z034     13.652574539184572
p60071_z035     26.668560028076161
p60071_z036     16.835325241088871
p60071_z037     9.5820300000000014
p60071_z038     6.9267100000000008
p60071_z039     17.743999999999996
p60071_z040     5.8184328079223633
p60071_z041     10.109674453735350
p60071_z042     10.051200000000000
p60071_z043     13.439699999999998
p60071_z044     9.0180225372314453
p70041_z001     2.1375749111175542
p70041_z002     2.3203649520874019
p70041_z003     1.5413174629211430
p70041_z004     7.0300002098083496
p70041_z005     1.4266899824142460
p70041_z006     2.5851202011108398
p70041_z007     1.0326074361801150
p70041_z008     4.7244873046875000
p70041_z009     1.7016849517822270
p70041_z010     0.9857822656631470
p70041_z011     1.6982200000000001
p70041_z012     2.2631025314331050
p70041_z013     3.3589048385620126
p70041_z014     2.7238724231719971
p70041_z015     1.8168474435806270
p70041_z016     1.5061199999999999
p70041_z017     0.4049620000000000
p70041_z018     2.4128475189208980
p70041_z019     0.6204292774200439
p70041_z020     5.6965498924255380
p70041_z021     1.4506300000000001
p70041_z022     2.0727825164794922
p70041_z023     4.1793675422668457
p70041_z024     0.6206387281417847
p70041_z025     1.6494700000000000
p70041_z026     4.2653551101684570
p70041_z027     2.4961850643157959
p70041_z028     1.8279550075531010
p70041_z029     1.5704100000000001
p70041_z030     1.5303921699523930
p70041_z031     1.0096499999999999
p70051_s001     0.1500000000000000
p70051_s002     0.1500000000000000
p70051_s003     0.1500000000000000
p70051_s004     0.1500000000000000
p70051_s005     0.1500000000000000
p70051_s006     0.1500000000000000
p70051_s007     0.1500000000000000
p70051_s008     0.1500000000000000
p70051_s009     0.1500000000000000
p70051_s010     0.1500000000000000
p70051_s011     0.1500000000000000
p70051_s012     0.1472460000000000
p70051_s013     0.1500000000000000
p70051_s014     0.2102540000000000
p70051_s015     0.1500000000000000
p70051_s016     0.1500000000000000
p70051_s017     0.1500000000000000
p70051_s018     0.1500000000000000
p70051_s019     0.1500000000000000
p70051_s020     0.1500000000000000
p70051_s021     0.1500000000000000
p70051_s022     0.2527660000000000
p70051_s023     0.1500000000000000
p70051_s024     0.1500000000000000
p70051_s025     0.1787960000000000
p70051_s026     0.1500000000000000
p70051_s027     0.2904060000000000
p70051_s028     0.1500000000000000
p70051_s029     0.1500000000000000
p70051_s030     0.1981690000000000
p70051_s031     0.1500000000000000
p70051_x001     11.638924598693851
p70051_x002     12.579725265502931
p70051_x003     7.7677302360534677
p70051_x004     4.9700199999999999
p70051_x005     14.000599861145021
p70051_x006     5.2872800827026367
p70051_x007     6.2207870483398438
p70051_x008     3.3419699668884286
p70051_x009     3.1524100000000002
p70051_x010     12.632225036621090
p70051_x011     16.490625381469734
p70051_x012     3.4864299297332759
p70051_x013     3.5563099999999994
p70051_x014     10.792137145996088
p70051_x015     13.189724922180178
p70051_x016     8.6210880279540998
p70051_x017     1.8905999999999998
p70051_x018     6.8939723968505859
p70051_x019     9.7035675048828125
p70051_x020     7.6540870666503897
p70051_x021     6.7298000000000000
p70051_x022     4.2191399999999994
p70051_x023     3.3984699999999997
p70051_x024     17.328649520874023
p70051_x025     8.5911293029785156
p70051_x026     9.5040099999999992
p70051_x027     5.6120200000000002
p70051_x028     2.6482000000000001
p70051_x029     14.889800071716312
p70051_x030     1.2766319513320921
p70051_x031     4.2414300000000003
p70051_y001     9.9856624603271502
p70051_y002     7.1002273559570304
p70051_y003     21.299999237060547
p70051_y004     21.299999237060547
p70051_y005     7.6690349578857413
p70051_y006     7.2634277343750009
p70051_y007     2.7282799999999998
p70051_y008     3.4759299999999995
p70051_y009     5.3266496658325195
p70051_y010     4.1972446441650391
p70051_y011     10.146884918212889
p70051_y012     7.0929422378540039
p70051_y013     21.299999237060547
p70051_y014     5.2733600000000003
p70051_y015     6.6694350242614746
p70051_y016     14.860574722290044
p70051_y017     4.7079199999999997
p70051_y018     3.5110500000000000
p70051_y019     7.7201399999999998
p70051_y020     3.3361649513244629
p70051_y021     14.204950332641603
p70051_y022     9.5127100000000002
p70051_y023     9.5038547515869141
p70051_y024     21.299999237060547
p70051_y025     23.428981781005852
p70051_y026     5.8167624473571777
p70051_y027     11.037600000000003
p70051_y028     21.299999237060547
p70051_y029     4.2477698326110840
p70051_y030     7.8333301544189453
p70051_y031     5.3888100000000003
p70051_z001     6.7696700096130371
p70051_z002     6.1179323196411133
p70051_z003     16.761922836303714
p70051_z004     2.2170500000000000
p70051_z005     10.046935081481928
p70051_z006     3.2313600000000000
p70051_z007     14.029999732971191
p70051_z008     2.0940200000000000
p70051_z009     2.5321699999999998
p70051_z010     5.5646300000000002
p70051_z011     20.000000000000004
p70051_z012     14.376500129699707
p70051_z013     6.3227801322937003
p70051_z014     14.029999732971191
p70051_z015     3.2523350715637207
p70051_z016     17.603851318359379
p70051_z017     12.881849288940431
p70051_z018     3.5965375900268555
p70051_z019     12.118150711059569
p70051_z020     17.932874679565430
p70051_z021     7.4005099999999988
p70051_z022     11.651750564575199
p70051_z023     12.364722251892092
p70051_z024     11.594474792480471
p70051_z025     7.4478702545166025
p70051_z026     14.029999732971191
p70051_z027     18.235200881958008
p70051_z028     15.010739326477051
p70051_z029     10.174085617065431
p70051_z030     20.000000000000004
p70051_z031     6.8388423919677734
p70053_s001     0.1500000000000000
p70053_s002     0.1500000000000000
p70053_s003     0.1500000000000000
p70053_s004     0.1500000000000000
p70053_s005     0.1778600000000000
p70053_s006     0.1943030000000000
p70053_s007     0.2537509999999999
p70053_s008     0.1500000000000000
p70053_s009     0.1500000000000000
p70053_s010     0.1500000000000000
p70053_s011     0.1500000000000000
p70053_s012     0.1500000000000000
p70053_s013     0.2714220000000000
p70053_s014     0.1500000000000000
p70053_s015     0.3264320000000000
p70053_s016     0.1500000000000000
p70053_s017     0.1500000000000000
p70053_s018     0.2241390000000000
p70053_s019     0.1500000000000000
p70053_s020     0.1500000000000000
p70053_s021     0.1500000000000000
p70053_s022     0.1500000000000000
p70053_s023     0.1973960000000000
p70053_s024     0.3289060000000000
p70053_s025     0.1500000000000000
p70053_s026     0.2013670000000000
p70053_s027     0.1500000000000000
p70053_s028     0.1981720000000000
p70053_s029     0.1500000000000000
p70053_s030     0.1500000000000000
p70053_s031     0.1500000000000000
p70053_x001     19.986200332641598
p70053_x002     14.517700000000000
p70053_x003     3.4482900000000001
p70053_x004     13.025975227355962
p70053_x005     61.147350311279283
p70053_x006     17.708049774169915
p70053_x007     7.2886999999999995
p70053_x008     5.4722499999999998
p70053_x009     14.916900000000002
p70053_x010     8.9738197326660156
p70053_x011     11.222974777221680
p70053_x012     16.308799999999998
p70053_x013     25.440900802612305
p70053_x014     6.8910200000000001
p70053_x015     32.793350219726562
p70053_x016     3.7674400000000001
p70053_x017     9.8557996749877930
p70053_x018     8.2959880828857422
p70053_x019     5.3325300216674796
p70053_x020     12.966400000000000
p70053_x021     7.4480547904968253
p70053_x022     23.679099999999995
p70053_x023     22.112144470214837
p70053_x024     15.442900000000002
p70053_x025     6.6028899999999995
p70053_x026     43.194747924804680
p70053_x027     11.231080055236822
p70053_x028     18.023624420166016
p70053_x029     17.015300750732415
p70053_x030     35.265602111816406
p70053_x031     12.609925270080572
p70053_y001     6.8847199999999988
p70053_y002     7.5201399999999996
p70053_y003     3.1551399999999998
p70053_y004     47.216625213623040
p70053_y005     11.420999526977543
p70053_y006     7.0133000000000001
p70053_y007     6.8932500000000010
p70053_y008     8.1000800000000019
p70053_y009     8.7889900000000001
p70053_y010     7.1060428619384766
p70053_y011     2.2012100000000001
p70053_y012     21.496849060058587
p70053_y013     20.697999954223633
p70053_y014     15.729925155639647
p70053_y015     13.932499885559080
p70053_y016     6.9134200000000003
p70053_y017     12.646799999999999
p70053_y018     11.306775093078612
p70053_y019     5.2709274291992188
p70053_y020     18.851974487304691
p70053_y021     36.302673339843757
p70053_y022     20.375301361083981
p70053_y023     4.7331699999999994
p70053_y024     10.481575012207031
p70053_y025     56.299999237060561
p70053_y026     28.790374755859379
p70053_y027     1.5960780382156370
p70053_y028     6.3352599999999990
p70053_y029     11.976899999999999
p70053_y030     8.1342700000000008
p70053_y031     21.821100234985348
p70053_z001     14.992300000000002
p70053_z002     3.4932699999999999
p70053_z003     47.718723297119141
p70053_z004     24.146900177001950
p70053_z005     14.032150268554691
p70053_z006     41.444599999999994
p70053_z007     13.629199999999999
p70053_z008     7.4593699999999989
p70053_z009     7.9474725723266593
p70053_z010     6.4898299999999995
p70053_z011     35.240001678466790
p70053_z012     22.747249603271484
p70053_z013     4.5807099999999998
p70053_z014     33.754676818847663
p70053_z015     35.240001678466790
p70053_z016     14.109575271606452
p70053_z017     4.9721450805664062
p70053_z018     23.403675079345696
p70053_z019     20.057701110839837
p70053_z020     3.3589600000000002
p70053_z021     30.724525451660163
p70053_z022     6.5347499999999998
p70053_z023     10.172100000000002
p70053_z024     20.186649322509766
p70053_z025     35.240001678466790
p70053_z026     10.373800000000001
p70053_z027     8.6718101501464844
p70053_z028     15.367549896240233
p70053_z029     5.8914900000000001
p70053_z030     10.876375198364261
p70053_z031     22.607999801635735
p70061_z001     0.0188271608203649
p70061_z002     0.0108000002801418
p70061_z003     0.0614013001322746
p70061_z004     0.0108161643147469
p70061_z005     0.0143254259601235
p70061_z006     0.0287923198193312
p70061_z007     0.0108000002801418
p70061_z008     0.0265977010130882
p70061_z009     0.0144727192819119
p70061_z010     0.0126652801409364
p70061_z011     0.0189477372914553
p70061_z012     0.0206836201250553
p70061_z013     0.0201593991369009
p70061_z014     0.0194309987127781
p70061_z015     0.0119053861126304
p70061_z016     0.0136182000000000
p70061_z017     0.0108000002801418
p70061_z018     0.1346535086631775
p70061_z019     0.0134692564606667
p70061_z020     0.0112662483006716
p70061_z021     0.0674088000000000
p70061_z022     0.0473122186958790
p70061_z023     0.0217954441905022
p70061_z024     0.0108049008995295
p70061_z025     0.0115994699299335
p70061_z026     0.0277865994721651
p70061_z027     0.0383669398725033
p70061_z028     0.0263254791498184
p70061_z029     0.0109310522675514
p70061_z030     0.0395703613758087
p70061_z031     0.0108267301693559
p70071_s001     0.3857050000000000
p70071_s002     0.2533320000000000
p70071_s003     0.2762990000000000
p70071_s004     0.2215830000000000
p70071_s005     0.1500000000000000
p70071_s006     0.1500000000000000
p70071_s007     0.1500000000000000
p70071_s008     0.1500000000000000
p70071_s009     0.1500000000000000
p70071_s010     0.1500000000000000
p70071_s011     0.1500000000000000
p70071_s012     0.2292000000000000
p70071_s013     0.1500000000000000
p70071_s014     0.1500000000000000
p70071_s015     0.1500000000000000
p70071_s016     0.1500000000000000
p70071_s017     0.2080940000000000
p70071_s018     0.1500000000000000
p70071_s019     0.1500000000000000
p70071_s020     0.1500000000000000
p70071_s021     0.1500000000000000
p70071_s022     0.1500000000000000
p70071_s023     0.1500000000000000
p70071_s024     0.1500000000000000
p70071_s025     0.1500000000000000
p70071_s026     0.1500000000000000
p70071_s027     0.1996440000000000
p70071_s028     0.1500000000000000
p70071_s029     0.1500000000000000
p70071_s030     0.1500000000000000
p70071_s031     0.1500000000000000
p70071_x001     14.480400085449222
p70071_x002     5.3251599999999994
p70071_x003     35.299999237060540
p70071_x004     7.4672698974609393
p70071_x005     9.9826574325561541
p70071_x006     13.862299919128420
p70071_x007     23.081449508666992
p70071_x008     9.8907155990600586
p70071_x009     23.285049438476562
p70071_x010     12.288400000000001
p70071_x011     35.443561553955071
p70071_x012     24.150474548339847
p70071_x013     23.371925354003906
p70071_x014     13.966475486755366
p70071_x015     24.171998977661133
p70071_x016     12.753499984741211
p70071_x017     14.772500038146967
p70071_x018     12.034500122070312
p70071_x019     9.3422069549560547
p70071_x020     8.4971399999999999
p70071_x021     9.7056674957275408
p70071_x022     35.299999237060540
p70071_x023     18.352674484252926
p70071_x024     10.800724983215330
p70071_x025     7.6325249671936035
p70071_x026     8.9360999999999997
p70071_x027     29.596176147460948
p70071_x028     25.338951110839840
p70071_x029     16.319799423217773
p70071_x030     16.638250350952148
p70071_x031     16.647949218750000
p70071_y001     30.050800000000002
p70071_y002     9.2582599999999999
p70071_y003     20.538099999999996
p70071_y004     9.6562500000000000
p70071_y005     17.728099822998054
p70071_y006     12.217650413513180
p70071_y007     7.4905300140380859
p70071_y008     30.531600000000008
p70071_y009     5.5390699999999997
p70071_y010     10.266730308532711
p70071_y011     3.5610799999999996
p70071_y012     35.220973968505866
p70071_y013     27.644474029541016
p70071_y014     3.6760799999999993
p70071_y015     17.409800000000004
p70071_y016     4.6868600000000011
p70071_y017     23.156324386596676
p70071_y018     9.0814900000000023
p70071_y019     5.6827100000000002
p70071_y020     25.822599411010735
p70071_y021     9.2484302520751935
p70071_y022     7.3792052268981934
p70071_y023     7.3078451156616220
p70071_y024     3.7680799999999999
p70071_y025     25.051100000000005
p70071_y026     13.523999999999999
p70071_y027     14.898299999999999
p70071_y028     12.686725616455082
p70071_y029     6.7233299999999998
p70071_y030     3.5488300000000006
p70071_y031     10.518177032470700
p70071_z001     16.953800201416023
p70071_z002     18.597724914550785
p70071_z003     10.655099999999999
p70071_z004     15.153524398803707
p70071_z005     6.3666700000000001
p70071_z006     8.2596299999999996
p70071_z007     10.187532424926758
p70071_z008     28.429019927978523
p70071_z009     10.097274780273441
p70071_z010     9.6897153854370117
p70071_z011     23.333225250244134
p70071_z012     21.299999237060547
p70071_z013     29.999999999999996
p70071_z014     21.299999237060547
p70071_z015     15.132949829101562
p70071_z016     24.169919967651367
p70071_z017     20.733049392700199
p70071_z018     10.397600000000002
p70071_z019     3.4197999999999995
p70071_z020     6.3597600000000005
p70071_z021     29.984575271606456
p70071_z022     28.247375488281246
p70071_z023     11.239128112792969
p70071_z024     12.838100433349611
p70071_z025     13.715649604797362
p70071_z026     28.239959716796879
p70071_z027     13.618800000000000
p70071_z028     18.048301696777344
p70071_z029     11.658325195312498
p70071_z030     8.5227880477905273
p70071_z031     9.8961299999999994
urr_10_s        0.1500000000000000
urr_10_v        42.184200000000004
urr_1_s         0.1500000000000000
urr_1_v         1.013591537476e+02
urr_20_s        0.1500000000000000
urr_20_v        1.675570000000e+02
urr_21_s        0.1500000000000000
urr_21_v        2.616044921875e+02
urr_2_s         0.1500600000000000
urr_2_v         65.269800000000018
urr_31_s        0.1500000000000000
urr_31_v        3.120202636719e+02
urr_3_s         0.1500000000000000
urr_3_v         62.845800000000004
urr_40_s        0.1500000000000000
urr_40_v        2.243764953613e+02
urr_41_s        0.1500000000000000
urr_41_v        20.098098754882812
urr_42_s        0.1500000000000000
urr_42_v        79.602999999999994
urr_43_s        0.1500000000000000
urr_43_v        66.925200000000004
urr_44_s        0.1500000000000000
urr_44_v        38.442799999999998
urr_4_s         0.1500000000000000
urr_4_v         3.502999877930e+02
urr_51_s        0.1601220000000000
urr_51_v        46.188274383544929
urr_5_s         0.1500000000000000
urr_5_v         4.151507873535e+02
urr_60_s        0.1312440000000000
urr_60_v        1.648395080566e+02
urr_6_s         0.1500000000000000
urr_6_v         1.432107543945e+02
urr_70_s        0.1500000000000000
urr_70_v        3.360447387695e+02
urr_71_s        0.1500000000000000
urr_71_v        23.521000000000001
urr_7_s         0.1500000000000000
urr_7_v         5.000000000000e+02
urr_8_s         0.1500000000000000
urr_8_v         1.237520065308e+02
urr_9_s         0.1500000000000000
urr_9_v         1.206522521973e+02
usb_1001_s      0.1500000000000000
usb_1001_v      23.445400000000003
usb_1002_s      0.1473330000000000
usb_1002_v      36.687399999999997
usb_1003_s      0.1541710000000000
usb_1003_v      1.082810000000e+02
usb_1004_s      0.2431730000000000
usb_1004_v      3.862162475586e+02
usb_107_s       0.2373470000000000
usb_107_v       4.995542602539e+02
usb_1101_s      0.1500000000000000
usb_1101_v      44.956874847412116
usb_1102_s      0.1500000000000000
usb_1102_v      43.341724395751960
usb_1103_s      0.1500000000000000
usb_1103_v      2.874210205078e+02
usb_1104_s      0.1500000000000000
usb_1104_v      62.546199999999992
usb_1105_s      0.1500000000000000
usb_1105_v      4.755558166504e+02
usb_1106_s      0.1500000000000000
usb_1106_v      1.257940000000e+02
usb_1107_s      0.1500000000000000
usb_1107_v      24.765299999999996
usb_117_s       0.1500000000000000
usb_117_v       2.304420013428e+02
usb_1201_s      0.1898720000000000
usb_1201_v      2.476875000000e+02
usb_1202_s      0.2254500000000000
usb_1202_v      19.180399999999995
usb_1203_s      0.1500000000000000
usb_1203_v      32.119999999999997
usb_127_s       0.1904350000000000
usb_127_v       3.502999877930e+02
usb_1301_s      0.1500000000000000
usb_1301_v      4.378380000000e+02
usb_1302_s      0.1500000000000000
usb_1302_v      9.1883300000000006
usb_137_s       0.1983600000000000
usb_137_v       12.458499999999999
usb_147_s       0.1470700000000000
usb_147_v       93.492126464843764
usb_157_s       0.1500000000000000
usb_157_v       61.353775024414070
usb_167_s       0.1500000000000000
usb_167_v       3.502999877930e+02
usb_177_s       0.1500000000000000
usb_177_v       57.909851074218743
usb_187_s       0.1500000000000000
usb_187_v       2.010247497559e+02
usb_197_s       0.1500000000000000
usb_197_v       1.902230072021e+02
usb_207_s       0.1500000000000000
usb_207_v       2.571279907227e+02
usb_217_s       0.1500000000000000
usb_217_v       4.082321777344e+02
usb_227_s       0.1603420000000000
usb_227_v       45.362600000000000
usb_237_s       0.1500000000000000
usb_237_v       3.475690002441e+02
usb_247_s       0.1500000000000000
usb_247_v       30.250699999999998
usb_257_s       0.1500000000000000
usb_257_v       20.330400000000001
usb_267_s       0.1744300000000000
usb_267_v       2.371822509766e+02
usb_277_s       0.1500000000000000
usb_277_v       1.667042541504e+02
usb_287_s       0.1500000000000000
usb_287_v       62.338802337646484
usb_297_s       0.1500000000000000
usb_297_v       72.501403808593764
usb_307_s       0.1788860000000000
usb_307_v       60.268024444580071
usb_317_s       0.1875050000000000
usb_317_v       3.502999877930e+02
usb_327_s       0.1824350000000000
usb_327_v       41.086800000000004
usb_337_s       0.1500000000000000
usb_337_v       1.847570037842e+02
usb_347_s       0.1500000000000000
usb_347_v       2.412237548828e+02
usb_357_s       0.1500000000000000
usb_357_v       91.394999999999982
usb_367_s       0.1500000000000000
usb_367_v       31.838500000000000
usb_377_s       0.1500000000000000
usb_377_v       3.502999877930e+02
usb_37_s        0.1500000000000000
usb_37_v        3.502999877930e+02
usb_387_s       0.1500000000000000
usb_387_v       3.502999877930e+02
usb_397_s       0.1500000000000000
usb_397_v       50.119700000000009
usb_417_s       0.1487400000000000
usb_417_v       8.5441599999999998
usb_427_s       0.1489760000000000
usb_427_v       1.381120000000e+02
usb_437_s       0.1500000000000000
usb_437_v       1.126709976196e+02
usb_447_s       0.1500000000000000
usb_447_v       3.502999877930e+02
usb_457_s       0.1500000000000000
usb_457_v       3.954618225098e+02
usb_467_s       0.1500000000000000
usb_467_v       1.433095092773e+02
usb_477_s       0.1500000000000000
usb_477_v       3.096015014648e+02
usb_487_s       0.1295500000000000
usb_487_v       4.912839965820e+02
usb_507_s       0.1920560000000000
usb_507_v       19.900599999999997
usb_517_s       0.2047900000000000
usb_517_v       76.152199999999979
usb_527_s       0.2303530000000000
usb_527_v       1.802630000000e+02
usb_537_s       0.2110080000000000
usb_537_v       4.995440000000e+02
usb_547_s       0.2884490000000001
usb_547_v       3.169530000000e+02
usb_557_s       0.2373150000000000
usb_557_v       3.361497497559e+02
usb_567_s       0.1542700000000000
usb_567_v       54.162699999999994
usb_577_s       0.1500000000000000
usb_577_v       50.117800000000003
usb_57_s        0.1500000000000000
usb_57_v        80.121399999999994
usb_607_s       0.1742940000000000
usb_607_v       1.466080000000e+02
usb_617_s       0.1598930000000000
usb_617_v       1.523770000000e+02
usb_67_s        0.1356400000000000
usb_67_v        3.502999877930e+02
usb_77_s        0.1500000000000000
usb_77_v        4.175028076172e+02
usb_87_s        0.2323010000000000
usb_87_v        4.996852416992e+02
usb_97_s        0.1500000000000000
usb_97_v        1.312770000000e+02
z10001_s        0.1953140000000000
z10001_x        15.856800000000002
z10001_y        6.0000000000000000
z10001_z        0.6158105731010437
z10002_s        0.1424090000000000
z10002_x        40.298099517822266
z10002_y        11.081899642944339
z10002_z        14.600000381469734
z10011_s        0.1500000000000000
z10011_x        2.4684901237487789
z10011_y        4.2343773841857910
z10011_z        1.4299999475479130
z10032_s        0.1500000000000000
z10032_x        0.8583769999999999
z10032_y        0.2168550000000000
z10041_s        0.1218740000000000
z10041_x        7.5999999046325684
z10041_y        2.4000000953674321
z10042_s        0.1061950000000000
z10042_x        2.0032448768615718
z10042_y        0.7350180149078369
z10052_s        0.1500000000000000
z10052_x        0.3147730000000000
z10052_y        0.5847182273864746
z10054_s        0.1500000000000000
z10054_x        1.1125000000000000
z10054_y        0.1036324203014374
z10054_z        0.0587922483682632
z10061_s        0.1500000000000000
z10061_x        0.1935170000000000
z10061_y        0.0965697541832924
z101_0_s        0.1926300000000000
z101_0_x        28.158525466918949
z101_0_y        7.7527523040771475
z101_0_z        0.2333478033542633
z101_1_s        0.1500000000000000
z101_1_x        3.9056600000000001
z101_1_y        1.1256600000000001
z101_1_z        0.0646856352686882
z101_2_s        0.1500000000000000
z101_2_x        12.937900543212889
z101_2_y        0.6990120000000000
z101_2_z        0.2247197926044464
z101_3_s        0.1500000000000000
z101_3_x        5.0886399999999998
z101_3_y        0.6370170116424561
z101_3_z        0.0698194801807404
z102_0_s        0.1500000000000000
z102_0_x        21.875549316406250
z102_0_y        14.267874717712401
z102_0_z        0.2615472078323364
z102_4_s        0.1500000000000000
z102_4_x        7.5801900000000009
z102_4_y        0.4830077886581421
z102_4_z        0.1072507798671722
z102_5_s        0.1500000000000000
z102_5_x        19.149448394775394
z102_5_y        7.5279100000000012
z102_5_z        0.0708010196685791
z102_6_s        0.1500000000000000
z102_6_x        2.2404718399047852
z102_6_y        0.9170120000000000
z102_6_z        0.1540568917989731
z103_0_s        0.1500000000000000
z103_0_x        10.246999999999998
z103_0_y        2.9035100936889648
z103_0_z        0.0611165352165699
z103_7_s        0.1500000000000000
z103_7_x        2.1077699999999999
z103_7_y        3.8987998962402335
