parnme                      value 
p60053_z041     14.029466032981873
p60053_z042     14.948521137237551
p60053_z043     6.0595900000000009
p60053_z044     5.4783420562744150
p60061_z001     0.0220151795074344
p60061_z002     0.0105946104740724
p60061_z003     9.941035648808e-03
p60061_z004     0.0142255849204958
p60061_z005     0.0542710311710835
p60061_z006     9.900000179186e-03
p60061_z007     9.943422628567e-03
p60061_z008     0.0107721178792417
p60061_z009     0.0234008515253663
p60061_z010     9.900000179186e-03
p60061_z011     0.0105488242115825
p60061_z012     0.0313057792373002
p60061_z013     0.0465156994760037
p60061_z014     0.0101798839168623
p60061_z015     9.908832842484e-03
p60061_z016     0.0280627049505711
p60061_z017     0.0114978433120996
p60061_z018     0.0176991664338857
p60061_z019     0.0304063111543655
p60061_z020     0.0309492144733667
p60061_z021     0.0245013451203704
p60061_z022     0.0130889548454434
p60061_z023     9.900000179186e-03
p60061_z024     0.0102750607766211
p60061_z025     0.0109894012566656
p60061_z026     0.0104266860289499
p60061_z027     0.0126817903947085
p60061_z028     0.0139460752252489
p60061_z029     9.900000179186e-03
p60061_z030     9.901353274472e-03
p60061_z031     9.945160709321e-03
p60061_z032     9.900000179186e-03
p60061_z033     9.900000179186e-03
p60061_z034     0.0625902218744159
p60061_z035     0.0119277951307595
p60061_z036     0.0866903932765126
p60061_z037     0.0101753072813153
p60061_z038     0.0345729463733733
p60061_z039     9.900000179186e-03
p60061_z040     9.900000179186e-03
p60061_z041     9.926817961968e-03
p60061_z042     9.900000179186e-03
p60061_z043     0.0108939313795418
p60061_z044     0.0117100386414677
p60071_s001     0.2000000000000000
p60071_s002     0.2000000000000000
p60071_s003     0.2000000000000000
p60071_s004     0.2905460000000000
p60071_s005     0.2340760000000000
p60071_s006     0.2000000000000000
p60071_s007     0.2000000000000000
p60071_s008     0.2000000000000000
p60071_s009     0.2000000000000000
p60071_s010     0.2000000000000000
p60071_s011     0.2000000000000000
p60071_s012     0.2000000000000000
p60071_s013     0.2466520000000000
p60071_s014     0.2000000000000000
p60071_s015     0.2399790000000000
p60071_s016     0.2000000000000000
p60071_s017     0.2000000000000000
p60071_s018     0.2000000000000000
p60071_s019     0.2598290000000000
p60071_s020     0.2000000000000000
p60071_s021     0.2810540000000000
p60071_s022     0.2000000000000000
p60071_s023     0.2000000000000000
p60071_s024     0.2000000000000000
p60071_s025     0.2000000000000000
p60071_s026     0.2000000000000000
p60071_s027     0.2000000000000000
p60071_s028     0.2000000000000000
p60071_s029     0.2000000000000000
p60071_s030     0.1331680000000000
p60071_s031     0.2000000000000000
p60071_s032     0.2000000000000000
p60071_s033     0.2000000000000000
p60071_s034     0.2000000000000000
p60071_s035     0.2000000000000000
p60071_s036     0.2000000000000000
p60071_s037     0.2000000000000000
p60071_s038     0.2000000000000000
p60071_s039     0.2000000000000000
p60071_s040     0.2000000000000000
p60071_s041     0.2000000000000000
p60071_s042     0.2000000000000000
p60071_s043     0.2235120000000000
p60071_s044     0.2000000000000000
p60071_x001     13.371800000000004
p60071_x002     17.423737287521369
p60071_x003     8.0355100000000022
p60071_x004     27.529711246490482
p60071_x005     8.0506399999999996
p60071_x006     5.9821399999999993
p60071_x007     14.180931091308603
p60071_x008     13.111546754837040
p60071_x009     6.1779537200927725
p60071_x010     17.658999999999999
p60071_x011     32.680392742156982
p60071_x012     15.382237911224369
p60071_x013     27.225431919097897
p60071_x014     27.872688293457028
p60071_x015     12.028006792068476
p60071_x016     15.824806928634652
p60071_x017     10.645018219947811
p60071_x018     19.093674182891853
p60071_x019     20.941318750381466
p60071_x020     31.128498792648315
p60071_x021     4.8008550405502319
p60071_x022     8.1262046098709106
p60071_x023     8.4891477823257446
p60071_x024     15.143612504005432
p60071_x025     11.486246109008793
p60071_x026     16.983131647109992
p60071_x027     6.6897499999999992
p60071_x028     21.651300000000003
p60071_x029     20.038972139358524
p60071_x030     15.687320113182073
p60071_x031     15.594900000000004
p60071_x032     33.454442024230957
p60071_x033     34.463725566863999
p60071_x034     4.1802099999999998
p60071_x035     14.886585950851440
p60071_x036     5.3908800000000001
p60071_x037     27.722006320953376
p60071_x038     12.224363327026369
p60071_x039     5.7440064847469330
p60071_x040     25.752925395965576
p60071_x041     6.2482999999999995
p60071_x042     9.0143780708313006
p60071_x043     8.1373800000000003
p60071_x044     29.916212081909180
p60071_y001     17.744046926498413
p60071_y002     6.9732432365417480
p60071_y003     30.403976798057560
p60071_y004     5.5648686289787292
p60071_y005     7.9003373384475708
p60071_y006     27.391945660114285
p60071_y007     7.5675699999999999
p60071_y008     30.155443191528317
p60071_y009     8.1870199999999986
p60071_y010     18.248856067657474
p60071_y011     25.409520447254184
p60071_y012     10.676299999999998
p60071_y013     11.743188381195058
p60071_y014     10.928873777389528
p60071_y015     13.410684704780582
p60071_y016     21.613547921180725
p60071_y017     21.272092580795292
p60071_y018     3.1044600000000000
p60071_y019     11.230200000000002
p60071_y020     26.348790526390072
p60071_y021     5.8391700000000002
p60071_y022     6.9332200000000013
p60071_y023     10.981999999999998
p60071_y024     19.412299999999998
p60071_y025     23.318554759025570
p60071_y026     9.2006599999999992
p60071_y027     9.6643200000000000
p60071_y028     3.3881600000000001
p60071_y029     29.163079738616943
p60071_y030     27.538434743881222
p60071_y031     9.3708899999999993
p60071_y032     7.6847799999999991
p60071_y033     5.0419099999999997
p60071_y034     4.9821700000000000
p60071_y035     10.177477061748498
p60071_y036     12.812736153602598
p60071_y037     31.330267429351817
p60071_y038     8.8195099999999993
p60071_y039     11.432899999999998
p60071_y040     5.3844499999999993
p60071_y041     9.4798374772071838
p60071_y042     12.089232683181768
p60071_y043     6.3546124696731567
p60071_y044     5.9255965948104858
p60071_z001     21.593175888061520
p60071_z002     5.5297799999999997
p60071_z003     13.106800000000000
p60071_z004     10.340638637542718
p60071_z005     14.663412332534790
p60071_z006     13.824499999999999
p60071_z007     23.990718364715583
p60071_z008     16.735780656337742
p60071_z009     9.6004807949066162
p60071_z010     6.0528556108474731
p60071_z011     3.3688399999999996
p60071_z012     29.999999999999996
p60071_z013     4.6387499999999999
p60071_z014     12.955963969230650
p60071_z015     19.074212074279792
p60071_z016     13.898499999999999
p60071_z017     4.9652867913246137
p60071_z018     15.058925151824946
p60071_z019     27.847412586212162
p60071_z020     10.352778077125551
p60071_z021     8.2764389514923113
p60071_z022     5.3325595855712900
p60071_z023     9.8277494907379168
p60071_z024     8.4895199537277222
p60071_z025     11.942900000000000
p60071_z026     4.4630299999999998
p60071_z027     10.467042922973629
p60071_z028     9.9528338909149188
p60071_z029     11.065345287323002
p60071_z030     16.979265093803409
p60071_z031     10.829253673553470
p60071_z032     8.0766100000000005
p60071_z033     14.697399999999998
p60071_z034     12.030877113342290
p60071_z035     23.024213790893548
p60071_z036     14.774229526519784
p60071_z037     9.5820300000000014
p60071_z038     6.9267100000000008
p60071_z039     17.743999999999996
p60071_z040     5.6148252487182626
p60071_z041     8.6667827367782575
p60071_z042     10.051200000000000
p60071_z043     13.439699999999998
p60071_z044     8.1627388000488281
p70041_z001     1.8787407279014592
p70041_z002     2.0360330939292899
p70041_z003     1.2923714071512229
p70041_z004     5.9402945041656494
p70041_z005     1.1638860478997231
p70041_z006     2.0314682126045231
p70041_z007     0.9291764497756960
p70041_z008     3.7823747843503952
p70041_z009     1.4998215287923820
p70041_z010     0.8197695761919022
p70041_z011     1.6982200000000001
p70041_z012     2.0225437581539150
p70041_z013     3.2399780154228206
p70041_z014     2.3213524520397191
p70041_z015     1.5041869580745690
p70041_z016     1.5061199999999999
p70041_z017     0.4049620000000000
p70041_z018     1.9792312085628510
p70041_z019     0.4926062077283860
p70041_z020     5.2591742873191825
p70041_z021     1.4506300000000001
p70041_z022     1.7274655848741529
p70041_z023     3.3721089661121364
p70041_z024     0.5435334816575050
p70041_z025     1.6494700000000000
p70041_z026     3.2717932090163235
p70041_z027     2.2753938138484950
p70041_z028     1.5835938751697540
p70041_z029     1.5704100000000001
p70041_z030     1.1993585675954821
p70041_z031     1.0096499999999999
p70051_s001     0.2000000000000000
p70051_s002     0.2000000000000000
p70051_s003     0.2000000000000000
p70051_s004     0.2000000000000000
p70051_s005     0.2000000000000000
p70051_s006     0.2000000000000000
p70051_s007     0.2000000000000000
p70051_s008     0.2000000000000000
p70051_s009     0.2000000000000000
p70051_s010     0.2000000000000000
p70051_s011     0.2000000000000000
p70051_s012     0.1472460000000000
p70051_s013     0.2000000000000000
p70051_s014     0.2102540000000000
p70051_s015     0.2000000000000000
p70051_s016     0.2000000000000000
p70051_s017     0.2000000000000000
p70051_s018     0.2000000000000000
p70051_s019     0.2000000000000000
p70051_s020     0.2000000000000000
p70051_s021     0.2000000000000000
p70051_s022     0.2527660000000000
p70051_s023     0.2000000000000000
p70051_s024     0.2000000000000000
p70051_s025     0.1787960000000000
p70051_s026     0.2000000000000000
p70051_s027     0.2904060000000000
p70051_s028     0.2000000000000000
p70051_s029     0.2000000000000000
p70051_s030     0.1981690000000000
p70051_s031     0.2000000000000000
p70051_x001     9.8135421276092547
p70051_x002     11.617065906524660
p70051_x003     7.3314571380615234
p70051_x004     4.9700199999999999
p70051_x005     11.119806170463562
p70051_x006     5.1139906644821167
p70051_x007     5.6716321706771851
p70051_x008     3.2140380740165710
p70051_x009     3.1524100000000002
p70051_x010     10.957971930503842
p70051_x011     14.024664640426638
p70051_x012     3.3200092911720276
p70051_x013     3.5563099999999994
p70051_x014     8.6354035139083862
p70051_x015     11.527061820030221
p70051_x016     8.1342178583145142
p70051_x017     1.8905999999999998
p70051_x018     6.4111242294311523
p70051_x019     7.9690505862236014
p70051_x020     6.9944009780883798
p70051_x021     6.7298000000000000
p70051_x022     4.2191399999999994
p70051_x023     3.3984699999999997
p70051_x024     14.056879639625551
p70051_x025     7.5216463804245013
p70051_x026     9.5040099999999992
p70051_x027     5.6120200000000002
p70051_x028     2.6482000000000001
p70051_x029     12.678625106811532
p70051_x030     1.1702459454536440
p70051_x031     4.2414300000000003
p70051_y001     9.0045374631881714
p70051_y002     6.3521085977554321
p70051_y003     17.271953225135814
p70051_y004     16.997241973876960
p70051_y005     7.0079299211502093
p70051_y006     6.0435107946395865
p70051_y007     2.7282799999999998
p70051_y008     3.4759299999999995
p70051_y009     4.8188984990119943
p70051_y010     3.6036047339439388
p70051_y011     9.3707549571990949
p70051_y012     6.3554998636245736
p70051_y013     16.931030631065369
p70051_y014     5.2733600000000003
p70051_y015     6.2883411645889282
p70051_y016     11.563444793224344
p70051_y017     4.7079199999999997
p70051_y018     3.5110500000000000
p70051_y019     7.7201399999999998
p70051_y020     3.2024118304252616
p70051_y021     12.309474706649780
p70051_y022     9.5127100000000002
p70051_y023     8.4882391691207886
p70051_y024     17.224952578544624
p70051_y025     19.866666793823242
p70051_y026     5.1645918488502502
p70051_y027     11.037600000000003
p70051_y028     16.631510019302372
p70051_y029     4.0100555419921884
p70051_y030     6.4583470225334167
p70051_y031     5.3888100000000003
p70051_z001     5.7403218746185303
p70051_z002     5.1264567375183114
p70051_z003     13.966216444969183
p70051_z004     2.2170500000000000
p70051_z005     7.7413423210382426
p70051_z006     3.2313600000000000
p70051_z007     11.749819755554197
p70051_z008     2.0940200000000000
p70051_z009     2.5321699999999998
p70051_z010     5.5646300000000002
p70051_z011     16.382413148880001
p70051_z012     11.086362600326540
p70051_z013     4.9949401617050171
p70051_z014     12.549616098403931
p70051_z015     3.0450100898742680
p70051_z016     14.197701632976539
p70051_z017     11.154568791389469
p70051_z018     3.0823894441127768
p70051_z019     9.6759617924690247
p70051_z020     15.080219149589540
p70051_z021     7.4005099999999988
p70051_z022     10.161854743957520
p70051_z023     10.800168514251709
p70051_z024     10.201822280883789
p70051_z025     6.7168077230453491
p70051_z026     11.610166072845459
p70051_z027     16.186306953430179
p70051_z028     13.145649433135988
p70051_z029     9.4137923717498762
p70051_z030     16.426930069923404
p70051_z031     5.3889074325561523
p70053_s001     0.2000000000000000
p70053_s002     0.2000000000000000
p70053_s003     0.2000000000000000
p70053_s004     0.2000000000000000
p70053_s005     0.1778600000000000
p70053_s006     0.1943030000000000
p70053_s007     0.2537509999999999
p70053_s008     0.2000000000000000
p70053_s009     0.2000000000000000
p70053_s010     0.2000000000000000
p70053_s011     0.2000000000000000
p70053_s012     0.2000000000000000
p70053_s013     0.2714220000000000
p70053_s014     0.2000000000000000
p70053_s015     0.3264320000000000
p70053_s016     0.2000000000000000
p70053_s017     0.2000000000000000
p70053_s018     0.2241390000000000
p70053_s019     0.2000000000000000
p70053_s020     0.2000000000000000
p70053_s021     0.2000000000000000
p70053_s022     0.2000000000000000
p70053_s023     0.1973960000000000
p70053_s024     0.3289060000000000
p70053_s025     0.2000000000000000
p70053_s026     0.2013670000000000
p70053_s027     0.2000000000000000
p70053_s028     0.1981720000000000
p70053_s029     0.2000000000000000
p70053_s030     0.2000000000000000
p70053_s031     0.2000000000000000
p70053_x001     16.438287138938897
p70053_x002     14.517700000000000
p70053_x003     3.4482900000000001
p70053_x004     10.572545170784002
p70053_x005     52.798162460327156
p70053_x006     14.752932310104374
p70053_x007     7.2886999999999995
p70053_x008     5.4722499999999998
p70053_x009     14.916900000000002
p70053_x010     6.9916091561317435
p70053_x011     9.4281066656112671
p70053_x012     16.308799999999998
p70053_x013     20.719456195831295
p70053_x014     6.8910200000000001
p70053_x015     26.089865684509281
p70053_x016     3.7674400000000001
p70053_x017     7.9521484971046448
p70053_x018     7.0723316669464111
p70053_x019     4.5234187841415405
p70053_x020     12.966400000000000
p70053_x021     6.6781023740768433
p70053_x022     23.679099999999995
p70053_x023     17.526682138442990
p70053_x024     15.442900000000002
p70053_x025     6.6028899999999995
p70053_x026     34.406856536865220
p70053_x027     10.065411925315862
p70053_x028     15.200466394424437
p70053_x029     14.920938014984129
p70053_x030     30.525457859039314
p70053_x031     10.682305812835699
p70053_y001     6.8847199999999988
p70053_y002     7.5201399999999996
p70053_y003     3.1551399999999998
p70053_y004     38.301293849945075
p70053_y005     9.2717189788818377
p70053_y006     7.0133000000000001
p70053_y007     6.8932500000000010
p70053_y008     8.1000800000000019
p70053_y009     8.7889900000000001
p70053_y010     6.5397058725357047
p70053_y011     2.2012100000000001
p70053_y012     17.741869330406189
p70053_y013     18.572312593460076
p70053_y014     13.611184477806086
p70053_y015     12.391580581665039
p70053_y016     6.9134200000000003
p70053_y017     12.646799999999999
p70053_y018     9.9538856744766182
p70053_y019     4.6325286626815796
p70053_y020     17.684137105941780
p70053_y021     28.399965047836300
p70053_y022     16.806312203407277
p70053_y023     4.7331699999999994
p70053_y024     8.3851249814033491
p70053_y025     46.596587181091301
p70053_y026     23.695020437240608
p70053_y027     1.4630715250968931
p70053_y028     6.3352599999999990
p70053_y029     11.976899999999999
p70053_y030     8.1342700000000008
p70053_y031     20.379794120788567
p70053_z001     14.992300000000002
p70053_z002     3.4932699999999999
p70053_z003     39.762661218643181
p70053_z004     19.622035741806030
p70053_z005     11.716080904006960
p70053_z006     41.444599999999994
p70053_z007     13.629199999999999
p70053_z008     7.4593699999999989
p70053_z009     6.4478581845760354
p70053_z010     6.4898299999999995
p70053_z011     30.149070024490356
p70053_z012     20.409099578857422
p70053_z013     4.5807099999999998
p70053_z014     31.114769935607914
p70053_z015     27.480174422264106
p70053_z016     12.371915102005010
p70053_z017     4.4366594552993774
p70053_z018     19.070703744888295
p70053_z019     16.785758376121517
p70053_z020     3.3589600000000002
p70053_z021     24.296174049377438
p70053_z022     6.5347499999999998
p70053_z023     10.172100000000002
p70053_z024     16.293129444122322
p70053_z025     29.757088661193848
p70053_z026     10.373800000000001
p70053_z027     7.9820038080215445
p70053_z028     13.624910593032830
p70053_z029     5.8914900000000001
p70053_z030     8.7066182494163549
p70053_z031     18.761077404022210
p70061_z001     0.0172582305967808
p70061_z002     9.900000179186e-03
p70061_z003     0.0562845245003700
p70061_z004     9.914817288518e-03
p70061_z005     0.0131316403858364
p70061_z006     0.0263929599896073
p70061_z007     9.900000179186e-03
p70061_z008     0.0243812259286642
p70061_z009     0.0132666595745832
p70061_z010     0.0116098402068019
p70061_z011     0.0173687592614442
p70061_z012     0.0189599851146340
p70061_z013     0.0184794494416565
p70061_z014     0.0178117491304874
p70061_z015     0.0109132705256343
p70061_z016     0.0136182000000000
p70061_z017     9.900000179186e-03
p70061_z018     0.1032401314005256
p70061_z019     0.0123468183446676
p70061_z020     0.0103273942368105
p70061_z021     0.0674088000000000
p70061_z022     0.0433695334941149
p70061_z023     0.0199791574850678
p70061_z024     9.904492646456e-03
p70061_z025     0.0106328474357724
p70061_z026     0.0254710493609309
p70061_z027     0.0351696945726871
p70061_z028     0.0241316892206669
p70061_z029     0.0100201312452555
p70061_z030     0.0362728312611580
p70061_z031     9.924502577633e-03
p70071_s001     0.3857050000000000
p70071_s002     0.2533320000000000
p70071_s003     0.2762990000000000
p70071_s004     0.2215830000000000
p70071_s005     0.2000000000000000
p70071_s006     0.2000000000000000
p70071_s007     0.2000000000000000
p70071_s008     0.2000000000000000
p70071_s009     0.2000000000000000
p70071_s010     0.2000000000000000
p70071_s011     0.2000000000000000
p70071_s012     0.2292000000000000
p70071_s013     0.2000000000000000
p70071_s014     0.2000000000000000
p70071_s015     0.2000000000000000
p70071_s016     0.2000000000000000
p70071_s017     0.2080940000000000
p70071_s018     0.2000000000000000
p70071_s019     0.2000000000000000
p70071_s020     0.2000000000000000
p70071_s021     0.2000000000000000
p70071_s022     0.2000000000000000
p70071_s023     0.2000000000000000
p70071_s024     0.2000000000000000
p70071_s025     0.2000000000000000
p70071_s026     0.2000000000000000
p70071_s027     0.1996440000000000
p70071_s028     0.2000000000000000
p70071_s029     0.2000000000000000
p70071_s030     0.2000000000000000
p70071_s031     0.2000000000000000
p70071_x001     11.827115058898929
p70071_x002     5.3251599999999994
p70071_x003     30.328693151473992
p70071_x004     7.1184661388397217
p70071_x005     8.5281137228012103
p70071_x006     13.642012357711790
p70071_x007     18.679728388786312
p70071_x008     8.7886278629302961
p70071_x009     19.870850086212151
p70071_x010     12.288400000000001
p70071_x011     29.172583580017090
p70071_x012     19.040291547775265
p70071_x013     19.163950920104984
p70071_x014     11.811152815818780
p70071_x015     21.045636653900146
p70071_x016     11.628008842468263
p70071_x017     12.265052556991577
p70071_x018     10.987031936645508
p70071_x019     8.1550689935684204
p70071_x020     8.4971399999999999
p70071_x021     9.2639987468719465
p70071_x022     28.761662483215328
p70071_x023     17.666124582290646
p70071_x024     9.1287118196487409
p70071_x025     6.6133549809455889
p70071_x026     8.9360999999999997
p70071_x027     24.807719707489017
p70071_x028     23.735832214355469
p70071_x029     14.104405760765067
p70071_x030     14.575940132141108
p70071_x031     12.959447532892229
p70071_y001     30.050800000000002
p70071_y002     9.2582599999999999
p70071_y003     20.538099999999996
p70071_y004     7.5554518699645996
p70071_y005     13.617214232683189
p70071_y006     10.026439666748052
p70071_y007     6.4433869123458862
p70071_y008     30.531600000000008
p70071_y009     5.5390699999999997
p70071_y010     8.7625334262847865
p70071_y011     3.5610799999999996
p70071_y012     28.595744132995616
p70071_y013     22.136396765708934
p70071_y014     3.6760799999999993
p70071_y015     17.409800000000004
p70071_y016     4.6868600000000011
p70071_y017     19.657665252685550
p70071_y018     9.0814900000000023
p70071_y019     5.6827100000000002
p70071_y020     24.442443370819085
p70071_y021     8.0196520090103132
p70071_y022     6.6107839345932007
p70071_y023     6.8901163339614868
p70071_y024     3.7680799999999999
p70071_y025     25.051100000000005
p70071_y026     13.523999999999999
p70071_y027     14.898299999999999
p70071_y028     11.258879184722902
p70071_y029     6.7233299999999998
p70071_y030     3.5488300000000006
p70071_y031     9.1733634471893293
p70071_z001     13.194405138492588
p70071_z002     17.510237455368035
p70071_z003     10.655099999999999
p70071_z004     13.081293344497682
p70071_z005     6.3666700000000001
p70071_z006     8.2596299999999996
p70071_z007     8.4151768684387225
p70071_z008     23.727881193161014
p70071_z009     8.1730398535728472
p70071_z010     8.2405065298080444
p70071_z011     21.545706748962399
p70071_z012     17.291683793067936
p70071_z013     26.034656047821041
p70071_z014     16.989630699157715
p70071_z015     12.774068593978882
p70071_z016     20.248077869415294
p70071_z017     19.332862138748165
p70071_z018     10.397600000000002
p70071_z019     3.4197999999999995
p70071_z020     6.3597600000000005
p70071_z021     26.223925113677975
p70071_z022     25.949762821197513
p70071_z023     9.9734354019165057
p70071_z024     10.607583463191990
p70071_z025     11.285469055175779
p70071_z026     23.428897380828857
p70071_z027     13.618800000000000
p70071_z028     16.634682655334473
p70071_z029     11.409237623214716
p70071_z030     7.6804279088974008
p70071_z031     9.8961299999999994
urr_10_s        0.2000000000000000
urr_10_v        42.184200000000004
urr_1_s         0.2000000000000000
urr_1_v         86.479946136474609
urr_20_s        0.2000000000000000
urr_20_v        1.675570000000e+02
urr_21_s        0.2000000000000000
urr_21_v        2.035318751335e+02
urr_2_s         0.1500600000000000
urr_2_v         65.269800000000018
urr_31_s        0.2000000000000000
urr_31_v        2.622241535187e+02
urr_3_s         0.2000000000000000
urr_3_v         62.845800000000004
urr_40_s        0.2000000000000000
urr_40_v        1.884485092163e+02
urr_41_s        0.2000000000000000
urr_41_v        16.686092853546143
urr_42_s        0.2000000000000000
urr_42_v        79.602999999999994
urr_43_s        0.2000000000000000
urr_43_v        66.925200000000004
urr_44_s        0.2000000000000000
urr_44_v        38.442799999999998
urr_4_s         0.2000000000000000
urr_4_v         2.720534534454e+02
urr_51_s        0.1601220000000000
urr_51_v        40.814393043518066
urr_5_s         0.2000000000000000
urr_5_v         3.233541221619e+02
urr_60_s        0.1312440000000000
urr_60_v        1.268273997307e+02
urr_6_s         0.2000000000000000
urr_6_v         1.299933204651e+02
urr_70_s        0.2000000000000000
urr_70_v        2.853173027039e+02
urr_71_s        0.2000000000000000
urr_71_v        23.521000000000001
urr_7_s         0.2000000000000000
urr_7_v         4.136758613586e+02
urr_8_s         0.2000000000000000
urr_8_v         1.102859420776e+02
urr_9_s         0.2000000000000000
urr_9_v         1.122481899261e+02
usb_1001_s      0.2000000000000000
usb_1001_v      23.445400000000003
usb_1002_s      0.1473330000000000
usb_1002_v      36.687399999999997
usb_1003_s      0.1541710000000000
usb_1003_v      1.082810000000e+02
usb_1004_s      0.2431730000000000
usb_1004_v      3.023848419189e+02
usb_107_s       0.2373470000000000
usb_107_v       3.894149017334e+02
usb_1101_s      0.2000000000000000
usb_1101_v      35.041669249534614
usb_1102_s      0.2000000000000000
usb_1102_v      32.780150800943375
usb_1103_s      0.2000000000000000
usb_1103_v      2.535108261108e+02
usb_1104_s      0.2000000000000000
usb_1104_v      62.546199999999992
usb_1105_s      0.2000000000000000
usb_1105_v      3.765785121918e+02
usb_1106_s      0.2000000000000000
usb_1106_v      1.257940000000e+02
usb_1107_s      0.2000000000000000
usb_1107_v      24.765299999999996
usb_117_s       0.2000000000000000
usb_117_v       2.142853126526e+02
usb_1201_s      0.1898720000000000
usb_1201_v      1.917038249969e+02
usb_1202_s      0.2254500000000000
usb_1202_v      19.180399999999995
usb_1203_s      0.2000000000000000
usb_1203_v      32.119999999999997
usb_127_s       0.1904350000000000
usb_127_v       2.714379787445e+02
usb_1301_s      0.2000000000000000
usb_1301_v      4.378380000000e+02
usb_1302_s      0.2000000000000000
usb_1302_v      9.1883300000000006
usb_137_s       0.1983600000000000
usb_137_v       12.458499999999999
usb_147_s       0.1470700000000000
usb_147_v       78.116882324218736
usb_157_s       0.2000000000000000
usb_157_v       53.276806354522705
usb_167_s       0.2000000000000000
usb_167_v       3.025055541992e+02
usb_177_s       0.2000000000000000
usb_177_v       45.439274549484246
usb_187_s       0.2000000000000000
usb_187_v       1.685621490479e+02
usb_197_s       0.2000000000000000
usb_197_v       1.444041359425e+02
usb_207_s       0.2000000000000000
usb_207_v       2.138690872192e+02
usb_217_s       0.2000000000000000
usb_217_v       3.410335693359e+02
usb_227_s       0.1603420000000000
usb_227_v       45.362600000000000
usb_237_s       0.2000000000000000
usb_237_v       2.825381259918e+02
usb_247_s       0.2000000000000000
usb_247_v       30.250699999999998
usb_257_s       0.2000000000000000
usb_257_v       20.330400000000001
usb_267_s       0.1744300000000000
usb_267_v       2.115927505493e+02
usb_277_s       0.2000000000000000
usb_277_v       1.410010223389e+02
usb_287_s       0.2000000000000000
usb_287_v       56.399802207946784
usb_297_s       0.2000000000000000
usb_297_v       59.201108932495103
usb_307_s       0.1788860000000000
usb_307_v       52.206286907196052
usb_317_s       0.1875050000000000
usb_317_v       2.823787155151e+02
usb_327_s       0.1824350000000000
usb_327_v       41.086800000000004
usb_337_s       0.2000000000000000
usb_337_v       1.480822715759e+02
usb_347_s       0.2000000000000000
usb_347_v       2.211208152771e+02
usb_357_s       0.2000000000000000
usb_357_v       91.394999999999982
usb_367_s       0.2000000000000000
usb_367_v       31.838500000000000
usb_377_s       0.2000000000000000
usb_377_v       2.845639781952e+02
usb_37_s        0.2000000000000000
usb_37_v        3.088695526123e+02
usb_387_s       0.2000000000000000
usb_387_v       2.674529342651e+02
usb_397_s       0.2000000000000000
usb_397_v       50.119700000000009
usb_417_s       0.1487400000000000
usb_417_v       8.5441599999999998
usb_427_s       0.1489760000000000
usb_427_v       1.381120000000e+02
usb_437_s       0.2000000000000000
usb_437_v       97.866610527038588
usb_447_s       0.2000000000000000
usb_447_v       2.751089849472e+02
usb_457_s       0.2000000000000000
usb_457_v       3.379288063049e+02
usb_467_s       0.2000000000000000
usb_467_v       1.144702696800e+02
usb_477_s       0.2000000000000000
usb_477_v       2.395956010818e+02
usb_487_s       0.1295500000000000
usb_487_v       3.919384460449e+02
usb_507_s       0.1920560000000000
usb_507_v       19.900599999999997
usb_517_s       0.2047900000000000
usb_517_v       76.152199999999979
usb_527_s       0.2303530000000000
usb_527_v       1.802630000000e+02
usb_537_s       0.2110080000000000
usb_537_v       4.995440000000e+02
usb_547_s       0.2884490000000001
usb_547_v       3.169530000000e+02
usb_557_s       0.2373150000000000
usb_557_v       2.543415653706e+02
usb_567_s       0.1542700000000000
usb_567_v       54.162699999999994
usb_577_s       0.2000000000000000
usb_577_v       50.117800000000003
usb_57_s        0.2000000000000000
usb_57_v        80.121399999999994
usb_607_s       0.1742940000000000
usb_607_v       1.466080000000e+02
usb_617_s       0.1598930000000000
usb_617_v       1.523770000000e+02
usb_67_s        0.1356400000000000
usb_67_v        2.723983411789e+02
usb_77_s        0.2000000000000000
usb_77_v        3.352688865662e+02
usb_87_s        0.2323010000000000
usb_87_v        4.634772415161e+02
usb_97_s        0.2000000000000000
usb_97_v        1.312770000000e+02
z10001_s        0.1953140000000000
z10001_x        15.856800000000002
z10001_y        5.5000000000000009
z10001_z        0.5644930303096771
z10002_s        0.1424090000000000
z10002_x        34.838787078857436
z10002_y        9.3114247322082555
z10002_z        12.105791568756109
z10011_s        0.2000000000000000
z10011_x        2.0993300974369040
z10011_y        3.7990711927413940
z10011_z        1.1580325216054921
z10032_s        0.2000000000000000
z10032_x        0.8583769999999999
z10032_y        0.2168550000000000
z10041_s        0.1218740000000000
z10041_x        6.6150280237197885
z10041_y        2.2000000774860391
z10042_s        0.1061950000000000
z10042_x        1.6613598465919490
z10042_y        0.5850341990590096
z10052_s        0.2000000000000000
z10052_x        0.3147730000000000
z10052_y        0.4528751336038113
z10054_s        0.2000000000000000
z10054_x        1.1125000000000000
z10054_y        0.0949963852763176
z10054_z        0.0483708176761866
z10061_s        0.2000000000000000
z10061_x        0.1935170000000000
z10061_y        0.0885222740471363
z101_0_s        0.1926300000000000
z101_0_x        22.232363462448117
z101_0_y        5.8543956652283660
z101_0_z        0.2139021530747414
z101_1_s        0.2000000000000000
z101_1_x        3.9056600000000001
z101_1_y        1.1256600000000001
z101_1_z        0.0592951662838459
z101_2_s        0.2000000000000000
z101_2_x        11.768449306488041
z101_2_y        0.6990120000000000
z101_2_z        0.2059931457042694
z101_3_s        0.2000000000000000
